"x","y","z"
58,49,3.60555
59,49,4.47214
60,49,5.38516
61,49,6.32456
62,49,7.28011
63,49,8.24621
64,49,9.21954
65,49,10.198
66,49,11.1803
67,49,12.1655
68,49,13.1529
69,49,14.1421
70,49,15.1327
71,49,16.1245
72,49,17
73,49,17.8885
74,49,18.7883
75,49,19.6977
76,49,20.6155
77,49,21.5407
78,49,22.4722
79,49,23.4094
80,49,24.3516
81,49,25.2982
82,49,26.2488
83,49,27.2029
84,49,28.1603
85,49,29.1204
86,49,30.0832
87,49,31.0483
88,49,32.0156
89,49,32.9848
90,49,33.9559
91,49,34.9285
92,49,35.9026
93,49,36.8782
94,49,37.855
95,49,38.833
96,49,39.8121
97,49,40.7922
98,49,41.7732
99,49,42.7551
100,49,43.7379
101,49,44.7214
102,49,45.7056
103,49,46.6905
104,49,47.676
105,49,48.6621
106,49,49
107,49,49
108,49,49
109,49,49
110,49,49
111,49,49
112,49,49
113,49,49
114,49,49
115,49,49
116,49,49
117,49,49
118,49,49
119,49,49
120,49,49
121,49,49
122,49,49
123,49,49
124,49,49
125,49,49
126,49,49
127,49,49
128,49,49
129,49,49
130,49,49
131,49,49
132,49,49
133,49,49
134,49,49
135,49,49
136,49,49
137,49,49
138,49,49
139,49,49
140,49,49
141,49,49
142,49,49
143,49,49
144,49,49
145,49,49
146,49,49
147,49,49
148,49,49
149,49,49
150,49,49
151,49,49
152,49,49
153,49,49
154,49,49
155,49,49
156,49,49
157,49,49
158,49,49
159,49,49
160,49,49
161,49,49
162,49,49
163,49,49
164,49,49
165,49,49
166,49,49
167,49,49
168,49,49
169,49,49
170,49,49
171,49,49
172,49,49
173,49,49
174,49,49
175,49,49
176,49,49
177,49,49
178,49,49
179,49,49
180,49,49
181,49,49
182,49,49
183,49,49
184,49,49
185,49,49
186,49,49
187,49,49
188,49,49
189,49,49
190,49,49
191,49,49
192,49,49
193,49,49
194,49,49
195,49,49
196,49,49
197,49,49
198,49,49
199,49,49
200,49,49
201,49,49
202,49,49
203,49,49
204,49,49
205,49,49
206,49,49
207,49,49
208,49,49
209,49,49
210,49,49
211,49,49
212,49,49
213,49,49
214,49,49
215,49,49
216,49,49
217,49,49
218,49,49
219,49,49
220,49,49
221,49,49
222,49,49
223,49,49
224,49,49
225,49,49
226,49,49
227,49,49
228,49,49
229,49,49
230,49,49
231,49,49
232,49,49
233,49,49
234,49,49
235,49,49
236,49,49
237,49,49
238,49,49
239,49,49
240,49,49
241,49,49
242,49,49
243,49,49
244,49,49
245,49,49
246,49,49
247,49,49
248,49,49
249,49,49
250,49,49
251,49,49
252,49,49
253,49,49
254,49,49
255,49,49
256,49,49
257,49,49
258,49,49
259,49,49
260,49,49
261,49,49
262,49,49
263,49,49
264,49,49
265,49,49
266,49,49
267,49,49
268,49,49
269,49,49
270,49,49
271,49,49
272,49,49
273,49,49
274,49,49
275,49,49
276,49,49
277,49,49
278,49,49
279,49,49
280,49,49
281,49,49
282,49,49
283,49,49
284,49,49
285,49,49
286,49,49
287,49,49
288,49,49
289,49,49
290,49,49
291,49,49
292,49,49
293,49,49
294,49,49
295,49,49
296,49,49
297,49,49
298,49,49
299,49,49
300,49,49
301,49,49
302,49,49
303,49,49
304,49,49
305,49,49
306,49,49
307,49,49
308,49,49
309,49,49
310,49,49
311,49,49
312,49,49
313,49,49
314,49,49
315,49,49
316,49,49
317,49,49
318,49,49
319,49,49
320,49,49
321,49,49
322,49,49
323,49,49
324,49,49
325,49,49
326,49,49
327,49,49
328,49,49
329,49,49
330,49,49
331,49,49
332,49,49
333,49,49
334,49,49
335,49,49
336,49,49
337,49,49
338,49,49
339,49,49
340,49,49
341,49,49
342,49,49
343,49,49
344,49,49
345,49,49
346,49,49
347,49,49
348,49,49
349,49,49
350,49,49
351,49,49
352,49,49
353,49,49
354,49,49
355,49,49
356,49,49
357,49,49
358,49,49
359,49,49
360,49,49
361,49,49
362,49,49
363,49,49
364,49,49
365,49,49
366,49,49
367,49,49
368,49,49
369,49,49
370,49,49
371,49,49
372,49,49
373,49,49
374,49,49
375,49,49
376,49,49
377,49,49
378,49,49
379,49,49
380,49,49
381,49,49
382,49,49
383,49,49
384,49,49
385,49,49
386,49,49
387,49,49
388,49,49
389,49,49
390,49,49
391,49,49
392,49,49
393,49,49
394,49,49
395,49,49
396,49,49
397,49,49
398,49,49
399,49,49
400,49,49
401,49,49
402,49,49
403,49,49
404,49,49
405,49,49
406,49,49
407,49,49
408,49,49
409,49,49
410,49,49
411,49,49
412,49,49
413,49,49
414,49,49
415,49,49
416,49,49
417,49,49
418,49,49
419,49,49
420,49,49
421,49,49
422,49,49
423,49,49
424,49,49
425,49,49
426,49,49
427,49,49
428,49,48.5077
429,49,47.5395
430,49,46.5725
431,49,45.607
432,49,44.643
433,49,43.6807
434,49,42.72
435,49,41.7612
436,49,40.8044
437,49,39.8497
438,49,38.8973
439,49,37.9473
440,49,37
441,49,36.0555
442,49,35.1141
443,49,34.176
444,49,33.2415
445,49,32.28
446,49,31.3209
447,49,30.3645
448,49,29.4109
449,49,28.4605
450,49,27.5136
451,49,26.5707
452,49,25.632
453,49,24.6982
454,49,23.7697
455,49,22.8473
456,49,21.9317
457,49,21.0238
458,49,20.1246
459,49,19.2354
460,49,18.3576
461,49,17.4929
462,49,16.6433
463,49,15.8114
464,49,15
465,49,14.2127
466,49,13.4536
467,49,12.7279
468,49,12.0416
469,49,11.3137
470,49,10.6301
471,49,10
472,49,9.43398
473,49,8.94427
474,49,8.48528
475,49,7.81025
476,49,7.2111
477,49,6.7082
478,49,6.32456
479,49,5.83095
480,49,5
481,49,4
482,49,3
483,49,2
484,49,1
485,49,0
486,49,0
487,49,0
488,49,1
489,49,2
490,49,3
491,49,4
492,49,5
493,49,6
494,49,7
495,49,8
496,49,9
497,49,9.8995
498,49,10.6301
499,49,11.3137
500,49,12
501,49,11
502,49,10
503,49,9
504,49,8
505,49,7
506,49,6
507,49,5
508,49,4
509,49,3
510,49,2
511,49,1
512,49,0
0,50,0
1,50,1
2,50,2
3,50,3
4,50,4
5,50,5
6,50,6
7,50,7
8,50,8
9,50,7.2111
10,50,6.40312
11,50,5.65685
12,50,5
13,50,4.47214
14,50,4.12311
15,50,3.60555
16,50,2.82843
17,50,2
18,50,1
19,50,0
20,50,0
21,50,1
22,50,1
23,50,1
24,50,1.41421
25,50,2.23607
26,50,3.16228
27,50,3.60555
28,50,4.24264
29,50,5
30,50,5.65685
31,50,6.40312
32,50,7.2111
33,50,8.06226
34,50,8.94427
35,50,9.84886
36,50,10.7703
37,50,11.7047
38,50,12.6491
39,50,13.6015
40,50,13.0384
41,50,12.0416
42,50,11.0454
43,50,10.0499
44,50,9.05539
45,50,8.06226
46,50,7.07107
47,50,6.08276
48,50,5.09902
49,50,4.12311
50,50,3.16228
51,50,2.23607
52,50,1.41421
53,50,1
54,50,0
55,50,1
56,50,1.41421
57,50,2.23607
58,50,3.16228
59,50,4.12311
60,50,5.09902
61,50,6.08276
62,50,7.07107
63,50,8.06226
64,50,9.05539
65,50,10.0499
66,50,11.0454
67,50,12.0416
68,50,13.0384
69,50,13.8924
70,50,14.7648
71,50,15.6525
72,50,16.5529
73,50,17.4642
74,50,18.3848
75,50,19.3132
76,50,20.2485
77,50,21.1896
78,50,22.1359
79,50,23.0868
80,50,24.0416
81,50,25
82,50,25.9615
83,50,26.9258
84,50,27.8927
85,50,28.8617
86,50,29.8329
87,50,30.8058
88,50,31.7805
89,50,32.7567
90,50,33.7343
91,50,34.7131
92,50,35.6931
93,50,36.6742
94,50,37.6563
95,50,38.6394
96,50,39.6232
97,50,40.6079
98,50,41.5933
99,50,42.5793
100,50,43.566
101,50,44.5533
102,50,45.5412
103,50,46.5296
104,50,47.5184
105,50,48.5077
106,50,49.4975
107,50,50
108,50,50
109,50,50
110,50,50
111,50,50
112,50,50
113,50,50
114,50,50
115,50,50
116,50,50
117,50,50
118,50,50
119,50,50
120,50,50
121,50,50
122,50,50
123,50,50
124,50,50
125,50,50
126,50,50
127,50,50
128,50,50
129,50,50
130,50,50
131,50,50
132,50,50
133,50,50
134,50,50
135,50,50
136,50,50
137,50,50
138,50,50
139,50,50
140,50,50
141,50,50
142,50,50
143,50,50
144,50,50
145,50,50
146,50,50
147,50,50
148,50,50
149,50,50
150,50,50
151,50,50
152,50,50
153,50,50
154,50,50
155,50,50
156,50,50
157,50,50
158,50,50
159,50,50
160,50,50
161,50,50
162,50,50
163,50,50
164,50,50
165,50,50
166,50,50
167,50,50
168,50,50
169,50,50
170,50,50
171,50,50
172,50,50
173,50,50
174,50,50
175,50,50
176,50,50
177,50,50
178,50,50
179,50,50
180,50,50
181,50,50
182,50,50
183,50,50
184,50,50
185,50,50
186,50,50
187,50,50
188,50,50
189,50,50
190,50,50
191,50,50
192,50,50
193,50,50
194,50,50
195,50,50
196,50,50
197,50,50
198,50,50
199,50,50
200,50,50
201,50,50
202,50,50
203,50,50
204,50,50
205,50,50
206,50,50
207,50,50
208,50,50
209,50,50
210,50,50
211,50,50
212,50,50
213,50,50
214,50,50
215,50,50
216,50,50
217,50,50
218,50,50
219,50,50
220,50,50
221,50,50
222,50,50
223,50,50
224,50,50
225,50,50
226,50,50
227,50,50
228,50,50
229,50,50
230,50,50
231,50,50
232,50,50
233,50,50
234,50,50
235,50,50
236,50,50
237,50,50
238,50,50
239,50,50
240,50,50
241,50,50
242,50,50
243,50,50
244,50,50
245,50,50
246,50,50
247,50,50
248,50,50
249,50,50
250,50,50
251,50,50
252,50,50
253,50,50
254,50,50
255,50,50
256,50,50
257,50,50
258,50,50
259,50,50
260,50,50
261,50,50
262,50,50
263,50,50
264,50,50
265,50,50
266,50,50
267,50,50
268,50,50
269,50,50
270,50,50
271,50,50
272,50,50
273,50,50
274,50,50
275,50,50
276,50,50
277,50,50
278,50,50
279,50,50
280,50,50
281,50,50
282,50,50
283,50,50
284,50,50
285,50,50
286,50,50
287,50,50
288,50,50
289,50,50
290,50,50
291,50,50
292,50,50
293,50,50
294,50,50
295,50,50
296,50,50
297,50,50
298,50,50
299,50,50
300,50,50
301,50,50
302,50,50
303,50,50
304,50,50
305,50,50
306,50,50
307,50,50
308,50,50
309,50,50
310,50,50
311,50,50
312,50,50
313,50,50
314,50,50
315,50,50
316,50,50
317,50,50
318,50,50
319,50,50
320,50,50
321,50,50
322,50,50
323,50,50
324,50,50
325,50,50
326,50,50
327,50,50
328,50,50
329,50,50
330,50,50
331,50,50
332,50,50
333,50,50
334,50,50
335,50,50
336,50,50
337,50,50
338,50,50
339,50,50
340,50,50
341,50,50
342,50,50
343,50,50
344,50,50
345,50,50
346,50,50
347,50,50
348,50,50
349,50,50
350,50,50
351,50,50
352,50,50
353,50,50
354,50,50
355,50,50
356,50,50
357,50,50
358,50,50
359,50,50
360,50,50
361,50,50
362,50,50
363,50,50
364,50,50
365,50,50
366,50,50
367,50,50
368,50,50
369,50,50
370,50,50
371,50,50
372,50,50
373,50,50
374,50,50
375,50,50
376,50,50
377,50,50
378,50,50
379,50,50
380,50,50
381,50,50
382,50,50
383,50,50
384,50,50
385,50,50
386,50,50
387,50,50
388,50,50
389,50,50
390,50,50
391,50,50
392,50,50
393,50,50
394,50,50
395,50,50
396,50,50
397,50,50
398,50,50
399,50,50
400,50,50
401,50,50
402,50,50
403,50,50
404,50,50
405,50,50
406,50,50
407,50,50
408,50,50
409,50,50
410,50,50
411,50,50
412,50,50
413,50,50
414,50,50
415,50,50
416,50,50
417,50,50
418,50,50
419,50,50
420,50,50
421,50,50
422,50,50
423,50,50
424,50,50
425,50,50
426,50,50
427,50,49.2443
428,50,48.2701
429,50,47.2969
430,50,46.3249
431,50,45.3542
432,50,44.3847
433,50,43.4166
434,50,42.45
435,50,41.4849
436,50,40.5216
437,50,39.5601
438,50,38.6005
439,50,37.6431
440,50,36.6879
441,50,35.7351
442,50,34.7851
443,50,33.8378
444,50,32.8938
445,50,31.9531
446,50,31.0161
447,50,30.0832
448,50,29.1204
449,50,28.1603
450,50,27.2029
451,50,26.2488
452,50,25.2982
453,50,24.3516
454,50,23.4094
455,50,22.4722
456,50,21.5407
457,50,20.6155
458,50,19.6977
459,50,18.7883
460,50,17.8885
461,50,17
462,50,16.1245
463,50,15.2643
464,50,14.4222
465,50,13.6015
466,50,12.8062
467,50,12.0416
468,50,11.3137
469,50,10.6301
470,50,9.8995
471,50,9.21954
472,50,8.60233
473,50,8.06226
474,50,7.61577
475,50,7.07107
476,50,6.40312
477,50,5.83095
478,50,5.38516
479,50,5
480,50,4.47214
481,50,4
482,50,3
483,50,2
484,50,1
485,50,0
486,50,0
487,50,0
488,50,1
489,50,2
490,50,3
491,50,4
492,50,5
493,50,6
494,50,7
495,50,8
496,50,9
497,50,10
498,50,11
499,50,12
500,50,12
501,50,11
502,50,10
503,50,9
504,50,8
505,50,7
506,50,6
507,50,5
508,50,4
509,50,3
510,50,2
511,50,1
512,50,0
0,51,0
1,51,1
2,51,2
3,51,3
4,51,4
5,51,5
6,51,6
7,51,7
8,51,7.61577
9,51,6.7082
10,51,5.83095
11,51,5
12,51,4.24264
13,51,3.60555
14,51,3.16228
15,51,2.82843
16,51,2.23607
17,51,1.41421
18,51,1
19,51,0
20,51,1
21,51,1.41421
22,51,2
23,51,2
24,51,2.23607
25,51,2.82843
26,51,3.60555
27,51,4.47214
28,51,5
29,51,5.65685
30,51,6.40312
31,51,7.07107
32,51,7.81025
33,51,8.60233
34,51,9.43398
35,51,10.2956
36,51,11.1803
37,51,12.083
38,51,13
39,51,13.9284
40,51,13.1529
41,51,12.1655
42,51,11.1803
43,51,10.198
44,51,9.21954
45,51,8.24621
46,51,7.28011
47,51,6.32456
48,51,5.38516
49,51,4.47214
50,51,3.60555
51,51,2.82843
52,51,2
53,51,1
54,51,0
55,51,0
56,51,1
57,51,2
58,51,3
59,51,4
60,51,5
61,51,6
62,51,7
63,51,8
64,51,9
65,51,10
66,51,10.8167
67,51,11.6619
68,51,12.53
69,51,13.4164
70,51,14.3178
71,51,15.2315
72,51,16.1555
73,51,17.088
74,51,18.0278
75,51,18.9737
76,51,19.9249
77,51,20.8806
78,51,21.8403
79,51,22.8035
80,51,23.7697
81,51,24.7386
82,51,25.7099
83,51,26.6833
84,51,27.6586
85,51,28.6356
86,51,29.6142
87,51,30.5941
88,51,31.5753
89,51,32.5576
90,51,33.541
91,51,34.5254
92,51,35.5106
93,51,36.4966
94,51,37.4833
95,51,38.4708
96,51,39.4588
97,51,40.4475
98,51,41.4367
99,51,42.4264
100,51,43.4166
101,51,44.4072
102,51,45.3982
103,51,46.3897
104,51,47.3814
105,51,48.3735
106,51,49.366
107,51,50.3587
108,51,51
109,51,51
110,51,51
111,51,51
112,51,51
113,51,51
114,51,51
115,51,51
116,51,51
117,51,51
118,51,51
119,51,51
120,51,51
121,51,51
122,51,51
123,51,51
124,51,51
125,51,51
126,51,51
127,51,51
128,51,51
129,51,51
130,51,51
131,51,51
132,51,51
133,51,51
134,51,51
135,51,51
136,51,51
137,51,51
138,51,51
139,51,51
140,51,51
141,51,51
142,51,51
143,51,51
144,51,51
145,51,51
146,51,51
147,51,51
148,51,51
149,51,51
150,51,51
151,51,51
152,51,51
153,51,51
154,51,51
155,51,51
156,51,51
157,51,51
158,51,51
159,51,51
160,51,51
161,51,51
162,51,51
163,51,51
164,51,51
165,51,51
166,51,51
167,51,51
168,51,51
169,51,51
170,51,51
171,51,51
172,51,51
173,51,51
174,51,51
175,51,51
176,51,51
177,51,51
178,51,51
179,51,51
180,51,51
181,51,51
182,51,51
183,51,51
184,51,51
185,51,51
186,51,51
187,51,51
188,51,51
189,51,51
190,51,51
191,51,51
192,51,51
193,51,51
194,51,51
195,51,51
196,51,51
197,51,51
198,51,51
199,51,51
200,51,51
201,51,51
202,51,51
203,51,51
204,51,51
205,51,51
206,51,51
207,51,51
208,51,51
209,51,51
210,51,51
211,51,51
212,51,51
213,51,51
214,51,51
215,51,51
216,51,51
217,51,51
218,51,51
219,51,51
220,51,51
221,51,51
222,51,51
223,51,51
224,51,51
225,51,51
226,51,51
227,51,51
228,51,51
229,51,51
230,51,51
231,51,51
232,51,51
233,51,51
234,51,51
235,51,51
236,51,51
237,51,51
238,51,51
239,51,51
240,51,51
241,51,51
242,51,51
243,51,51
244,51,51
245,51,51
246,51,51
247,51,51
248,51,51
249,51,51
250,51,51
251,51,51
252,51,51
253,51,51
254,51,51
255,51,51
256,51,51
257,51,51
258,51,51
259,51,51
260,51,51
261,51,51
262,51,51
263,51,51
264,51,51
265,51,51
266,51,51
267,51,51
268,51,51
269,51,51
270,51,51
271,51,51
272,51,51
273,51,51
274,51,51
275,51,51
276,51,51
277,51,51
278,51,51
279,51,51
280,51,51
281,51,51
282,51,51
283,51,51
284,51,51
285,51,51
286,51,51
287,51,51
288,51,51
289,51,51
290,51,51
291,51,51
292,51,51
293,51,51
294,51,51
295,51,51
296,51,51
297,51,51
298,51,51
299,51,51
300,51,51
301,51,51
302,51,51
303,51,51
304,51,51
305,51,51
306,51,51
307,51,51
308,51,51
309,51,51
310,51,51
311,51,51
312,51,51
313,51,51
314,51,51
315,51,51
316,51,51
317,51,51
318,51,51
319,51,51
320,51,51
321,51,51
322,51,51
323,51,51
324,51,51
325,51,51
326,51,51
327,51,51
328,51,51
329,51,51
330,51,51
331,51,51
332,51,51
333,51,51
334,51,51
335,51,51
336,51,51
337,51,51
338,51,51
339,51,51
340,51,51
341,51,51
342,51,51
343,51,51
344,51,51
345,51,51
346,51,51
347,51,51
348,51,51
349,51,51
350,51,51
351,51,51
352,51,51
353,51,51
354,51,51
355,51,51
356,51,51
357,51,51
358,51,51
359,51,51
360,51,51
361,51,51
362,51,51
363,51,51
364,51,51
365,51,51
366,51,51
367,51,51
368,51,51
369,51,51
370,51,51
371,51,51
372,51,51
373,51,51
374,51,51
375,51,51
376,51,51
377,51,51
378,51,51
379,51,51
380,51,51
381,51,51
382,51,51
383,51,51
384,51,51
385,51,51
386,51,51
387,51,51
388,51,51
389,51,51
390,51,51
391,51,51
392,51,51
393,51,51
394,51,51
395,51,51
396,51,51
397,51,51
398,51,51
399,51,51
400,51,51
401,51,51
402,51,51
403,51,51
404,51,51
405,51,51
406,51,51
407,51,51
408,51,51
409,51,51
410,51,51
411,51,51
412,51,51
413,51,51
414,51,51
415,51,51
416,51,51
417,51,51
418,51,51
419,51,51
420,51,51
421,51,51
422,51,51
423,51,51
424,51,51
425,51,50.9902
426,51,50.01
427,51,49.0306
428,51,48.0521
429,51,47.0744
430,51,46.0977
431,51,45.1221
432,51,44.1475
433,51,43.1741
434,51,42.2019
435,51,41.2311
436,51,40.2616
437,51,39.2938
438,51,38.3275
439,51,37.3631
440,51,36.4006
441,51,35.4401
442,51,34.4819
443,51,33.5261
444,51,32.573
445,51,31.6228
446,51,30.6757
447,51,29.7321
448,51,28.7924
449,51,27.8568
450,51,26.9258
451,51,25.9615
452,51,25
453,51,24.0416
454,51,23.0868
455,51,22.1359
456,51,21.1896
457,51,20.2485
458,51,19.3132
459,51,18.3848
460,51,17.4642
461,51,16.5529
462,51,15.6525
463,51,14.7648
464,51,13.8924
465,51,13.0384
466,51,12.2066
467,51,11.4018
468,51,10.6301
469,51,9.8995
470,51,9.21954
471,51,8.48528
472,51,7.81025
473,51,7.2111
474,51,6.7082
475,51,6.32456
476,51,5.65685
477,51,5
478,51,4.47214
479,51,4.12311
480,51,3.60555
481,51,3.16228
482,51,2.82843
483,51,2
484,51,1
485,51,0
486,51,0
487,51,0
488,51,1
489,51,2
490,51,3
491,51,4
492,51,5
493,51,6
494,51,7
495,51,8
496,51,9
497,51,10
498,51,11
499,51,12
500,51,12
501,51,11
502,51,10
503,51,9
504,51,8
505,51,7
506,51,6
507,51,5
508,51,4
509,51,3
510,51,2
511,51,1
512,51,0
0,52,0
1,52,1
2,52,2
3,52,3
4,52,4
5,52,5
6,52,6
7,52,7
8,52,7.28011
9,52,6.32456
10,52,5.38516
11,52,4.47214
12,52,3.60555
13,52,2.82843
14,52,2.23607
15,52,2
16,52,1.41421
17,52,1
18,52,0
19,52,0
20,52,1
21,52,2
22,52,2.82843
23,52,3
24,52,3.16228
25,52,3.60555
26,52,4.24264
27,52,5
28,52,5.83095
29,52,6.40312
30,52,7.07107
31,52,7.81025
32,52,8.48528
33,52,9.21954
34,52,10
35,52,10.8167
36,52,11.6619
37,52,12.53
38,52,13.4164
39,52,14.1421
40,52,13.3417
41,52,12.3693
42,52,11.4018
43,52,10.4403
44,52,9.48683
45,52,8.544
46,52,7.61577
47,52,6.7082
48,52,5.83095
49,52,5
50,52,4.12311
51,52,3.16228
52,52,2.23607
53,52,1.41421
54,52,1
55,52,0
56,52,1
57,52,2
58,52,3
59,52,4
60,52,5
61,52,6
62,52,7
63,52,7.81025
64,52,8.60233
65,52,9.43398
66,52,10.2956
67,52,11.1803
68,52,12.083
69,52,13
70,52,13.9284
71,52,14.8661
72,52,15.8114
73,52,16.7631
74,52,17.72
75,52,18.6815
76,52,19.6469
77,52,20.6155
78,52,21.587
79,52,22.561
80,52,23.5372
81,52,24.5153
82,52,25.4951
83,52,26.4764
84,52,27.4591
85,52,28.4429
86,52,29.4279
87,52,30.4138
88,52,31.4006
89,52,32.3883
90,52,33.3766
91,52,34.3657
92,52,35.3553
93,52,36.3456
94,52,37.3363
95,52,38.3275
96,52,39.3192
97,52,40.3113
98,52,41.3038
99,52,42.2966
100,52,43.2897
101,52,44.2832
102,52,45.2769
103,52,46.2709
104,52,47.2652
105,52,48.2597
106,52,49.2544
107,52,50.2494
108,52,51.2445
109,52,52
110,52,52
111,52,52
112,52,52
113,52,52
114,52,52
115,52,52
116,52,52
117,52,52
118,52,52
119,52,52
120,52,52
121,52,52
122,52,52
123,52,52
124,52,52
125,52,52
126,52,52
127,52,52
128,52,52
129,52,52
130,52,52
131,52,52
132,52,52
133,52,52
134,52,52
135,52,52
136,52,52
137,52,52
138,52,52
139,52,52
140,52,52
141,52,52
142,52,52
143,52,52
144,52,52
145,52,52
146,52,52
147,52,52
148,52,52
149,52,52
150,52,52
151,52,52
152,52,52
153,52,52
154,52,52
155,52,52
156,52,52
157,52,52
158,52,52
159,52,52
160,52,52
161,52,52
162,52,52
163,52,52
164,52,52
165,52,52
166,52,52
167,52,52
168,52,52
169,52,52
170,52,52
171,52,52
172,52,52
173,52,52
174,52,52
175,52,52
176,52,52
177,52,52
178,52,52
179,52,52
180,52,52
181,52,52
182,52,52
183,52,52
184,52,52
185,52,52
186,52,52
187,52,52
188,52,52
189,52,52
190,52,52
191,52,52
192,52,52
193,52,52
194,52,52
195,52,52
196,52,52
197,52,52
198,52,52
199,52,52
200,52,52
201,52,52
202,52,52
203,52,52
204,52,52
205,52,52
206,52,52
207,52,52
208,52,52
209,52,52
210,52,52
211,52,52
212,52,52
213,52,52
214,52,52
215,52,52
216,52,52
217,52,52
218,52,52
219,52,52
220,52,52
221,52,52
222,52,52
223,52,52
224,52,52
225,52,52
226,52,52
227,52,52
228,52,52
229,52,52
230,52,52
231,52,52
232,52,52
233,52,52
234,52,52
235,52,52
236,52,52
237,52,52
238,52,52
239,52,52
240,52,52
241,52,52
242,52,52
243,52,52
244,52,52
245,52,52
246,52,52
247,52,52
248,52,52
249,52,52
250,52,52
251,52,52
252,52,52
253,52,52
254,52,52
255,52,52
256,52,52
257,52,52
258,52,52
259,52,52
260,52,52
261,52,52
262,52,52
263,52,52
264,52,52
265,52,52
266,52,52
267,52,52
268,52,52
269,52,52
270,52,52
271,52,52
272,52,52
273,52,52
274,52,52
275,52,52
276,52,52
277,52,52
278,52,52
279,52,52
280,52,52
281,52,52
282,52,52
283,52,52
284,52,52
285,52,52
286,52,52
287,52,52
288,52,52
289,52,52
290,52,52
291,52,52
292,52,52
293,52,52
294,52,52
295,52,52
296,52,52
297,52,52
298,52,52
299,52,52
300,52,52
301,52,52
302,52,52
303,52,52
304,52,52
305,52,52
306,52,52
307,52,52
308,52,52
309,52,52
310,52,52
311,52,52
312,52,52
313,52,52
314,52,52
315,52,52
316,52,52
317,52,52
318,52,52
319,52,52
320,52,52
321,52,52
322,52,52
323,52,52
324,52,52
325,52,52
326,52,52
327,52,52
328,52,52
329,52,52
330,52,52
331,52,52
332,52,52
333,52,52
334,52,52
335,52,52
336,52,52
337,52,52
338,52,52
339,52,52
340,52,52
341,52,52
342,52,52
343,52,52
344,52,52
345,52,52
346,52,52
347,52,52
348,52,52
349,52,52
350,52,52
351,52,52
352,52,52
353,52,52
354,52,52
355,52,52
356,52,52
357,52,52
358,52,52
359,52,52
360,52,52
361,52,52
362,52,52
363,52,52
364,52,52
365,52,52
366,52,52
367,52,52
368,52,52
369,52,52
370,52,52
371,52,52
372,52,52
373,52,52
374,52,52
375,52,52
376,52,52
377,52,52
378,52,52
379,52,52
380,52,52
381,52,52
382,52,52
383,52,52
384,52,52
385,52,52
386,52,52
387,52,52
388,52,52
389,52,52
390,52,52
391,52,52
392,52,52
393,52,52
394,52,52
395,52,52
396,52,52
397,52,52
398,52,52
399,52,52
400,52,52
401,52,52
402,52,52
403,52,52
404,52,52
405,52,52
406,52,52
407,52,52
408,52,52
409,52,52
410,52,52
411,52,52
412,52,52
413,52,52
414,52,52
415,52,52
416,52,52
417,52,52
418,52,52
419,52,52
420,52,52
421,52,52
422,52,52
423,52,52
424,52,51.788
425,52,50.8035
426,52,49.8197
427,52,48.8365
428,52,47.8539
429,52,46.8722
430,52,45.8912
431,52,44.911
432,52,43.9318
433,52,42.9535
434,52,41.9762
435,52,41
436,52,40.025
437,52,39.0512
438,52,38.0789
439,52,37.108
440,52,36.1386
441,52,35.171
442,52,34.2053
443,52,33.2415
444,52,32.28
445,52,31.3209
446,52,30.3645
447,52,29.4109
448,52,28.4605
449,52,27.5136
450,52,26.5707
451,52,25.632
452,52,24.6982
453,52,23.7697
454,52,22.8035
455,52,21.8403
456,52,20.8806
457,52,19.9249
458,52,18.9737
459,52,18.0278
460,52,17.088
461,52,16.1555
462,52,15.2315
463,52,14.3178
464,52,13.4164
465,52,12.53
466,52,11.6619
467,52,10.8167
468,52,10
469,52,9.21954
470,52,8.48528
471,52,7.81025
472,52,7.07107
473,52,6.40312
474,52,5.83095
475,52,5.38516
476,52,5
477,52,4.24264
478,52,3.60555
479,52,3.16228
480,52,2.82843
481,52,2.23607
482,52,2
483,52,1.41421
484,52,1
485,52,0
486,52,0
487,52,1
488,52,1.41421
489,52,2.23607
490,52,3.16228
491,52,4.12311
492,52,5.09902
493,52,6.08276
494,52,7.07107
495,52,8.06226
496,52,9.05539
497,52,10.0499
498,52,11.0454
499,52,12.0416
500,52,12
501,52,11
502,52,10
503,52,9
504,52,8
505,52,7
506,52,6
507,52,5
508,52,4
509,52,3
510,52,2
511,52,1
512,52,0
0,53,0
1,53,1
2,53,2
3,53,3
4,53,4
5,53,5
6,53,6
7,53,7
8,53,7.07107
9,53,6.08276
10,53,5.09902
11,53,4.12311
12,53,3.16228
13,53,2.23607
14,53,1.41421
15,53,1
16,53,1
17,53,0
18,53,0
19,53,1
20,53,1.41421
21,53,2.23607
22,53,3.16228
23,53,4
24,53,4.12311
25,53,4.47214
26,53,5
27,53,5.65685
28,53,6.40312
29,53,7.2111
30,53,7.81025
31,53,8.48528
32,53,9.21954
33,53,9.8995
34,53,10.6301
35,53,11.4018
36,53,12.2066
37,53,13.0384
38,53,13.8924
39,53,13.4536
40,53,12.7279
41,53,12.0416
42,53,11.3137
43,53,10.6301
44,53,9.84886
45,53,8.94427
46,53,8.06226
47,53,7.2111
48,53,6.32456
49,53,5.38516
50,53,4.47214
51,53,3.60555
52,53,2.82843
53,53,2
54,53,1
55,53,0
56,53,1
57,53,2
58,53,3
59,53,4
60,53,5
61,53,5.65685
62,53,6.40312
