"x","y","z"
161,123,5.09902
162,123,6.08276
163,123,7.07107
164,123,8.06226
165,123,9.05539
166,123,10.0499
167,123,11.0454
168,123,12.0416
169,123,12.0416
170,123,12
171,123,12
172,123,12
173,123,12.0416
174,123,12.1655
175,123,12.3693
176,123,12.6491
177,123,11.7047
178,123,10.7703
179,123,9.84886
180,123,8.94427
181,123,8.06226
182,123,7.2111
183,123,6.40312
184,123,5.65685
185,123,5
186,123,4.47214
187,123,4.12311
188,123,4
189,123,4
190,123,4
191,123,4
192,123,4.12311
193,123,4.47214
194,123,5
195,123,5.65685
196,123,6.40312
197,123,7.07107
198,123,7.81025
199,123,8.48528
200,123,9.21954
201,123,9.43398
202,123,8.60233
203,123,7.81025
204,123,7.07107
205,123,6.40312
206,123,5.83095
207,123,5.38516
208,123,5.09902
209,123,5
210,123,5
211,123,5
212,123,5
213,123,5.09902
214,123,5.38516
215,123,5.83095
216,123,6.40312
217,123,7.07107
218,123,7.81025
219,123,8.48528
220,123,9.21954
221,123,10
222,123,10.8167
223,123,11.6619
224,123,12.53
225,123,13.4164
226,123,14.2127
227,123,15
228,123,15.8114
229,123,16.6433
230,123,17.4929
231,123,18.3576
232,123,19.2354
233,123,20.1246
234,123,21.0238
235,123,21.9317
236,123,22.8254
237,123,23.7065
238,123,24.5967
239,123,25.4951
240,123,26.4008
241,123,27.2947
242,123,28.178
243,123,29.0689
244,123,29.4279
245,123,29.6142
246,123,29.8329
247,123,30.0832
248,123,30.3645
249,123,30.6757
250,123,31.0161
251,123,31.3847
252,123,31.7805
253,123,32.2025
254,123,32.6497
255,123,33.121
256,123,33.6155
257,123,34.1321
258,123,34.6699
259,123,35.2278
260,123,35.805
261,123,36.4006
262,123,37.0135
263,123,37.6431
264,123,38.2884
265,123,38.9487
266,123,39.6232
267,123,40.3113
268,123,41.0122
269,123,41.7253
270,123,42.4264
271,123,43.1393
272,123,43.8634
273,123,44.5982
274,123,45.3431
275,123,46.0977
276,123,46.8615
277,123,47.634
278,123,48.4149
279,123,49.2037
280,123,50
281,123,50.8035
282,123,51.614
283,123,52.4309
284,123,53.2541
285,123,54.0833
286,123,54.9181
287,123,55.7584
288,123,56.6039
289,123,57.4543
290,123,58.3095
291,123,59.1693
292,123,60.0333
293,123,60.9016
294,123,61.7738
295,123,62.6498
296,123,63.5295
297,123,64.4127
298,123,65.2993
299,123,66.1891
300,123,67.082
301,123,67.9779
302,123,68.8767
303,123,69.7782
304,123,70.6824
305,123,71.5891
306,123,72.4983
307,123,73.4098
308,123,74.3236
309,123,75.2396
310,123,76.1577
311,123,77.0779
312,123,78
313,123,78.924
314,123,79.8499
315,123,80.7775
316,123,81.7068
317,123,82.6378
318,123,83.5703
319,123,84.5044
320,123,85.44
321,123,86.3771
322,123,87.3155
323,123,88.2553
324,123,89.1964
325,123,90.1388
326,123,91.0824
327,123,92.0272
328,123,92.9731
329,123,93.9202
330,123,94.8683
331,123,95.8175
332,123,96.7678
333,123,97.719
334,123,98.6712
335,123,99.6243
336,123,100.568
337,123,101.514
338,123,102.46
339,123,103.407
340,123,104.355
341,123,104.785
342,123,105.019
343,123,105.262
344,123,105.513
345,123,105.773
346,123,106.042
347,123,106.32
348,123,106.607
349,123,106.902
350,123,107.205
351,123,107.517
352,123,107.838
353,123,108.167
354,123,108.503
355,123,108.849
356,123,109.202
357,123,109.563
358,123,109.932
359,123,110.309
360,123,110.693
361,123,111.086
362,123,111.485
363,123,111.893
364,123,112.308
365,123,112.73
366,123,113.159
367,123,113.596
368,123,114.039
369,123,114.49
370,123,114.948
371,123,115.412
372,123,115.884
373,123,116.362
374,123,116.846
375,123,117.337
376,123,117.835
377,123,118.339
378,123,118.849
379,123,119.365
380,123,119.887
381,123,120.416
382,123,120.95
383,123,121.491
384,123,122.037
385,123,122.589
386,123,123
387,123,123
388,123,123
389,123,123
390,123,122
391,123,121
392,123,120
393,123,119
394,123,118
395,123,117
396,123,116
397,123,115
398,123,114
399,123,113
400,123,112
401,123,111
402,123,110
403,123,109
404,123,108
405,123,107
406,123,106
407,123,105
408,123,104
409,123,103
410,123,102
411,123,101
412,123,100
413,123,99
414,123,98
415,123,97
416,123,96
417,123,95
418,123,94
419,123,93
420,123,92
421,123,91
422,123,90
423,123,89
424,123,88
425,123,87
426,123,86
427,123,85
428,123,84
429,123,83
430,123,82
431,123,81
432,123,80
433,123,79
434,123,78
435,123,77
436,123,76
437,123,75
438,123,74
439,123,73
440,123,72
441,123,71
442,123,70
443,123,69
444,123,68
445,123,67
446,123,66
447,123,65
448,123,64
449,123,63
450,123,62
451,123,61
452,123,60
453,123,59
454,123,58
455,123,57
456,123,56
457,123,55
458,123,54
459,123,53
460,123,52
461,123,51
462,123,50
463,123,49
464,123,48
465,123,47
466,123,46
467,123,45
468,123,44
469,123,43
470,123,42
471,123,41
472,123,40
473,123,39
474,123,38
475,123,37
476,123,36
477,123,35
478,123,34
479,123,33
480,123,32
481,123,31
482,123,30
483,123,29
484,123,28
485,123,27
486,123,26
487,123,25
488,123,24
489,123,23
490,123,22
491,123,21
492,123,20
493,123,19
494,123,18
495,123,17
496,123,16
497,123,15
498,123,14
499,123,13
500,123,12
501,123,11
502,123,10
503,123,9
504,123,8
505,123,7
506,123,6
507,123,5
508,123,4
509,123,3
510,123,2
511,123,1
512,123,0
0,124,0
1,124,1
2,124,2
3,124,3
4,124,4
5,124,5
6,124,6
7,124,7
8,124,8
9,124,9
10,124,10
11,124,11
12,124,12
13,124,13
14,124,14
15,124,15
16,124,16
17,124,17
18,124,18
19,124,19
20,124,20
21,124,19.8494
22,124,19.2094
23,124,18.6011
24,124,18.0278
25,124,17.4929
26,124,17
27,124,16.5529
28,124,16.1245
29,124,15.6205
30,124,15
31,124,14.4222
32,124,13.8924
33,124,13.4164
34,124,13
35,124,12.53
36,124,12.083
37,124,11.6619
38,124,11.1803
39,124,10.7703
40,124,10.4403
41,124,10.198
42,124,9.84886
43,124,9.48683
44,124,9.21954
45,124,8.94427
46,124,8.544
47,124,8.24621
48,124,8.06226
49,124,7.61577
50,124,7.28011
51,124,7.07107
52,124,7
53,124,6.7082
54,124,6.32456
55,124,6.08276
56,124,6
57,124,5.65685
58,124,5
59,124,4.47214
60,124,4.12311
61,124,3.60555
62,124,2.82843
63,124,2.23607
64,124,2
65,124,1.41421
66,124,1
67,124,0
68,124,0
69,124,0
70,124,1
71,124,1
72,124,1.41421
73,124,2.23607
74,124,2.82843
75,124,3.16228
76,124,3.60555
77,124,4.12311
78,124,4.47214
79,124,5
80,124,5.38516
81,124,5.83095
82,124,6.40312
83,124,7.07107
84,124,7.28011
85,124,7.61577
86,124,8.06226
87,124,8.544
88,124,8.94427
89,124,9.21954
90,124,9.48683
91,124,9.84886
92,124,10.2956
93,124,10.7703
94,124,11.1803
95,124,11.6619
96,124,12.083
97,124,12.53
98,124,13
99,124,13
100,124,13
101,124,13
102,124,13
103,124,13
104,124,13
105,124,13
106,124,13
107,124,13
108,124,13.0384
109,124,13.1529
110,124,13.3417
111,124,13.3417
112,124,13.1529
113,124,13.0384
114,124,13
115,124,13
116,124,13
117,124,13
118,124,13
119,124,13.0384
120,124,13.1529
121,124,13.3417
122,124,13
123,124,12.6491
124,124,12.3693
125,124,12.083
126,124,11.7047
127,124,11.4018
128,124,11.1803
129,124,10.7703
130,124,10.2956
131,124,9.84886
132,124,9.21954
133,124,8.60233
134,124,8.06226
135,124,7.61577
136,124,7.28011
137,124,7.07107
138,124,6.7082
139,124,6.32456
140,124,5.83095
141,124,5.38516
142,124,5.09902
143,124,5
144,124,4.47214
145,124,4.12311
146,124,3.60555
147,124,3.16228
148,124,2.82843
149,124,2.23607
150,124,2
151,124,1.41421
152,124,1
153,124,1
154,124,0
155,124,0
156,124,0
157,124,1
158,124,2
159,124,3
160,124,4
161,124,5
162,124,6
163,124,7
164,124,8
165,124,9
166,124,10
167,124,11
168,124,11.1803
169,124,11.0454
170,124,11
171,124,11
172,124,11
173,124,11.0454
174,124,11.1803
175,124,11.4018
176,124,11.7047
177,124,11.4018
178,124,10.4403
179,124,9.48683
180,124,8.544
181,124,7.61577
182,124,6.7082
183,124,5.83095
184,124,5
185,124,4.24264
186,124,3.60555
187,124,3.16228
188,124,3
189,124,3
190,124,3
191,124,3
192,124,3.16228
193,124,3.60555
194,124,4.24264
195,124,5
196,124,5.65685
197,124,6.40312
198,124,7.07107
199,124,7.81025
200,124,8.48528
201,124,8.94427
202,124,8.06226
203,124,7.2111
204,124,6.40312
205,124,5.65685
206,124,5
207,124,4.47214
208,124,4.12311
209,124,4
210,124,4
211,124,4
212,124,4
213,124,4.12311
214,124,4.47214
215,124,5
216,124,5.65685
217,124,6.40312
218,124,7.07107
219,124,7.81025
220,124,8.60233
221,124,9.43398
222,124,10.2956
223,124,11.1803
224,124,12.0416
225,124,12.8062
226,124,13.6015
227,124,14.4222
228,124,15.2643
229,124,16.1245
230,124,17
231,124,17.8885
232,124,18.7883
233,124,19.6977
234,124,20.5913
235,124,21.4709
236,124,22.3607
237,124,23.2594
238,124,24.1661
239,124,25.0599
240,124,25.9422
241,124,26.8328
242,124,27.7308
243,124,28.2843
244,124,28.4429
245,124,28.6356
246,124,28.8617
247,124,29.1204
248,124,29.4109
249,124,29.7321
250,124,30.0832
251,124,30.4631
252,124,30.8707
253,124,31.305
254,124,31.7648
255,124,32.249
256,124,32.7567
257,124,33.2866
258,124,33.8378
259,124,34.4093
260,124,35
261,124,35.609
262,124,36.2353
263,124,36.8782
264,124,37.5366
265,124,38.2099
266,124,38.8973
267,124,39.598
268,124,40.3113
269,124,41.0122
270,124,41.7253
271,124,42.45
272,124,43.1856
273,124,43.9318
274,124,44.6878
275,124,45.4533
276,124,46.2277
277,124,47.0106
278,124,47.8017
279,124,48.6004
280,124,49.4065
281,124,50.2195
282,124,51.0392
283,124,51.8652
284,124,52.6973
285,124,53.535
286,124,54.3783
287,124,55.2268
288,124,56.0803
289,124,56.9386
290,124,57.8014
291,124,58.6686
292,124,59.5399
293,124,60.4152
294,124,61.2944
295,124,62.1772
296,124,63.0635
297,124,63.9531
298,124,64.846
299,124,65.7419
300,124,66.6408
301,124,67.5426
302,124,68.4471
303,124,69.3542
304,124,70.2638
305,124,71.1758
306,124,72.0902
307,124,73.0069
308,124,73.9256
309,124,74.8465
310,124,75.7694
311,124,76.6942
312,124,77.6209
313,124,78.5493
314,124,79.4796
315,124,80.4114
316,124,81.3449
317,124,82.28
318,124,83.2166
319,124,84.1546
320,124,85.0941
321,124,86.0349
322,124,86.977
323,124,87.9204
324,124,88.8651
325,124,89.8109
326,124,90.7579
327,124,91.7061
328,124,92.6553
329,124,93.6056
330,124,94.5569
331,124,95.5092
332,124,96.4624
333,124,97.4064
334,124,98.3514
335,124,99.2975
336,124,100.245
337,124,101.193
338,124,102.142
339,124,103.092
340,124,103.586
341,124,103.812
342,124,104.048
343,124,104.293
344,124,104.547
345,124,104.809
346,124,105.081
347,124,105.361
348,124,105.65
349,124,105.948
350,124,106.254
351,124,106.569
352,124,106.892
353,124,107.224
354,124,107.564
355,124,107.912
356,124,108.268
357,124,108.632
358,124,109.005
359,124,109.385
360,124,109.772
361,124,110.168
362,124,110.571
363,124,110.982
364,124,111.4
365,124,111.826
366,124,112.259
367,124,112.699
368,124,113.146
369,124,113.6
370,124,114.061
371,124,114.529
372,124,115.004
373,124,115.486
374,124,115.974
375,124,116.469
376,124,116.97
377,124,117.478
378,124,117.992
379,124,118.512
380,124,119.038
381,124,119.57
382,124,120.108
383,124,120.652
384,124,121.202
385,124,121.758
386,124,122.319
387,124,122.886
388,124,123.458
389,124,123
390,124,122
391,124,121
392,124,120
393,124,119
394,124,118
395,124,117
396,124,116
397,124,115
398,124,114
399,124,113
400,124,112
401,124,111
402,124,110
403,124,109
404,124,108
405,124,107
406,124,106
407,124,105
408,124,104
409,124,103
410,124,102
411,124,101
412,124,100
413,124,99
414,124,98
415,124,97
416,124,96
417,124,95
418,124,94
419,124,93
420,124,92
421,124,91
422,124,90
423,124,89
424,124,88
425,124,87
426,124,86
427,124,85
428,124,84
429,124,83
430,124,82
431,124,81
432,124,80
433,124,79
434,124,78
435,124,77
436,124,76
437,124,75
438,124,74
439,124,73
440,124,72
441,124,71
442,124,70
443,124,69
444,124,68
445,124,67
446,124,66
447,124,65
448,124,64
449,124,63
450,124,62
451,124,61
452,124,60
453,124,59
454,124,58
455,124,57
456,124,56
457,124,55
458,124,54
459,124,53
460,124,52
461,124,51
462,124,50
463,124,49
464,124,48
465,124,47
466,124,46
467,124,45
468,124,44
469,124,43
470,124,42
471,124,41
472,124,40
473,124,39
474,124,38
475,124,37
476,124,36
477,124,35
478,124,34
479,124,33
480,124,32
481,124,31
482,124,30
483,124,29
484,124,28
485,124,27
486,124,26
487,124,25
488,124,24
489,124,23
490,124,22
491,124,21
492,124,20
493,124,19
494,124,18
495,124,17
496,124,16
497,124,15
498,124,14
499,124,13
500,124,12
501,124,11
502,124,10
503,124,9
504,124,8
505,124,7
506,124,6
507,124,5
508,124,4
509,124,3
510,124,2
511,124,1
512,124,0
0,125,0
1,125,1
2,125,2
3,125,3
4,125,4
5,125,5
6,125,6
7,125,7
8,125,8
9,125,9
10,125,10
11,125,11
12,125,12
13,125,13
14,125,14
15,125,15
16,125,16
17,125,17
18,125,18
19,125,19
20,125,19.799
21,125,19.105
22,125,18.4391
23,125,17.8045
24,125,17.2047
25,125,16.6433
26,125,16.1245
27,125,15.6525
28,125,15.2315
29,125,14.7648
30,125,14.2127
31,125,13.6015
32,125,13.0384
33,125,12.53
34,125,12.083
35,125,11.6619
36,125,11.1803
37,125,10.7703
38,125,10.2956
39,125,9.84886
40,125,9.48683
41,125,9.21954
42,125,8.94427
43,125,8.544
44,125,8.24621
45,125,8.06226
46,125,7.61577
47,125,7.28011
48,125,7.07107
49,125,6.7082
50,125,6.32456
51,125,6.08276
52,125,6
53,125,5.83095
54,125,5.38516
55,125,5.09902
56,125,5
57,125,5
58,125,4.24264
59,125,3.60555
60,125,3.16228
61,125,2.82843
62,125,2.23607
63,125,1.41421
64,125,1
65,125,1
66,125,0
67,125,0
68,125,1
69,125,1
70,125,1.41421
71,125,2
72,125,2.23607
73,125,2.82843
74,125,3.60555
75,125,4.12311
76,125,4.47214
77,125,5
78,125,5.38516
79,125,5.83095
80,125,6.32456
81,125,6.7082
82,125,7.2111
83,125,7.81025
84,125,8.24621
85,125,8.544
86,125,8.94427
87,125,9.43398
88,125,9.84886
89,125,10.198
90,125,10.4403
91,125,10.7703
92,125,11.1803
93,125,11.6619
94,125,12.083
95,125,12.53
96,125,13
97,125,13.0384
98,125,13.1529
99,125,13.3417
100,125,13.3417
101,125,13.1529
102,125,13.0384
103,125,13
104,125,13
105,125,13
106,125,13
107,125,13
108,125,13
109,125,13
110,125,13
111,125,13.0384
112,125,13.1529
113,125,13.1529
114,125,13.0384
115,125,13
116,125,13
117,125,13.0384
118,125,13.0384
119,125,13
120,125,13
121,125,13
122,125,13
123,125,13
124,125,13
125,125,13
126,125,12.6491
127,125,12.3693
128,125,12.083
129,125,11.6619
130,125,11.1803
131,125,10.6301
132,125,10
133,125,9.43398
134,125,8.94427
135,125,8.544
136,125,8.24621
137,125,8.06226
138,125,7.61577
139,125,7.2111
140,125,6.7082
141,125,6.32456
142,125,6.08276
143,125,5.83095
144,125,5.38516
145,125,5
146,125,4.47214
147,125,4.12311
148,125,3.60555
149,125,3
150,125,2
151,125,1
152,125,0
153,125,0
154,125,0
155,125,0
156,125,0
157,125,1
158,125,2
159,125,3
160,125,4
161,125,5
162,125,6
163,125,7
164,125,8
165,125,9
166,125,10
167,125,10.4403
168,125,10.198
169,125,10.0499
170,125,10
171,125,10
172,125,10
173,125,10.0499
174,125,10.198
175,125,10.4403
176,125,10.7703
177,125,11.1803
178,125,10.198
179,125,9.21954
180,125,8.24621
181,125,7.28011
182,125,6.32456
183,125,5.38516
184,125,4.47214
185,125,3.60555
186,125,2.82843
187,125,2.23607
188,125,2
189,125,2
190,125,2
191,125,2
192,125,2.23607
193,125,2.82843
194,125,3.60555
195,125,4.24264
196,125,5
197,125,5.65685
198,125,6.40312
199,125,7.07107
200,125,7.81025
201,125,8.544
202,125,7.61577
203,125,6.7082
204,125,5.83095
205,125,5
206,125,4.24264
207,125,3.60555
208,125,3.16228
209,125,3
210,125,3
211,125,3
212,125,3
213,125,3.16228
214,125,3.60555
215,125,4.24264
216,125,5
217,125,5.65685
218,125,6.40312
219,125,7.2111
220,125,8.06226
221,125,8.94427
222,125,9.84886
223,125,10.6301
224,125,11.4018
225,125,12.2066
226,125,13.0384
227,125,13.8924
228,125,14.7648
229,125,15.6525
230,125,16.5529
231,125,17.4642
232,125,18.3576
233,125,19.2354
234,125,20.1246
235,125,21.0238
236,125,21.9317
237,125,22.8254
238,125,23.7065
239,125,24.5967
240,125,25.4951
241,125,26.4008
242,125,27.1662
243,125,27.2947
244,125,27.4591
245,125,27.6586
246,125,27.8927
247,125,28.1603
248,125,28.4605
249,125,28.7924
250,125,29.1548
251,125,29.5466
252,125,29.9666
253,125,30.4138
254,125,30.8869
255,125,31.3847
256,125,31.9061
257,125,32.45
258,125,33.0151
259,125,33.6006
260,125,34.2053
261,125,34.8281
262,125,35.4683
263,125,36.1248
264,125,36.7967
265,125,37.4833
266,125,38.1838
267,125,38.8973
268,125,39.598
269,125,40.3113
270,125,41.0366
271,125,41.7732
272,125,42.5206
273,125,43.2782
274,125,44.0454
275,125,44.8219
276,125,45.607
277,125,46.4004
278,125,47.2017
279,125,48.0104
280,125,48.8262
281,125,49.6488
282,125,50.4777
283,125,51.3128
284,125,52.1536
285,125,53
286,125,53.8516
287,125,54.7083
288,125,55.5698
289,125,56.4358
290,125,57.3062
291,125,58.1808
292,125,59.0593
293,125,59.9416
294,125,60.8276
295,125,61.7171
296,125,62.6099
297,125,63.5059
298,125,64.405
299,125,65.307
300,125,66.2118
301,125,67.1193
302,125,68.0294
303,125,68.942
304,125,69.857
305,125,70.7743
306,125,71.6938
307,125,72.6154
308,125,73.5391
309,125,74.4648
310,125,75.3923
311,125,76.3217
312,125,77.2528
313,125,78.1857
314,125,79.1202
315,125,80.0562
316,125,80.9938
317,125,81.9329
318,125,82.8734
319,125,83.8153
320,125,84.7585
321,125,85.703
322,125,86.6487
323,125,87.5957
324,125,88.5438
325,125,89.493
326,125,90.4434
327,125,91.3947
328,125,92.3472
329,125,93.3006
330,125,94.2444
331,125,95.1893
332,125,96.1353
333,125,97.0824
334,125,98.0306
335,125,98.9798
336,125,99.93
337,125,100.881
338,125,101.833
339,125,102.391
340,125,102.611
341,125,102.84
342,125,103.078
343,125,103.325
344,125,103.581
345,125,103.846
346,125,104.12
347,125,104.403
348,125,104.695
349,125,104.995
350,125,105.304
351,125,105.622
352,125,105.948
353,125,106.283
354,125,106.626
355,125,106.977
356,125,107.336
357,125,107.703
358,125,108.079
359,125,108.462
360,125,108.853
361,125,109.252
362,125,109.659
363,125,110.073
364,125,110.494
365,125,110.923
366,125,111.36
367,125,111.803
368,125,112.254
369,125,112.712
370,125,113.177
371,125,113.649
372,125,114.127
373,125,114.612
374,125,115.104
375,125,115.603
376,125,116.108
377,125,116.619
378,125,117.137
379,125,117.661
380,125,118.191
381,125,118.727
382,125,119.269
383,125,119.817
384,125,120.37
385,125,120.93
386,125,121.495
387,125,122.066
388,125,122.642
389,125,123
390,125,122
391,125,121
392,125,120
393,125,119
394,125,118
395,125,117
396,125,116
397,125,115
398,125,114
399,125,113
400,125,112
401,125,111
402,125,110
403,125,109
404,125,108
405,125,107
406,125,106
407,125,105
408,125,104
409,125,103
410,125,102
411,125,101
412,125,100
413,125,99
414,125,98
415,125,97
416,125,96
417,125,95
418,125,94
419,125,93
420,125,92
421,125,91
422,125,90
423,125,89
424,125,88
425,125,87
426,125,86
427,125,85
428,125,84
429,125,83
430,125,82
431,125,81
432,125,80
433,125,79
434,125,78
435,125,77
436,125,76
437,125,75
438,125,74
439,125,73
440,125,72
441,125,71
442,125,70
443,125,69
444,125,68
445,125,67
446,125,66
447,125,65
448,125,64
449,125,63
450,125,62
451,125,61
452,125,60
453,125,59
454,125,58
455,125,57
456,125,56
457,125,55
458,125,54
459,125,53
460,125,52
461,125,51
462,125,50
463,125,49
464,125,48
465,125,47
466,125,46
467,125,45
468,125,44
469,125,43
470,125,42
471,125,41
472,125,40
473,125,39
474,125,38
475,125,37
476,125,36
477,125,35
478,125,34
479,125,33
480,125,32
481,125,31
482,125,30
483,125,29
484,125,28
485,125,27
486,125,26
487,125,25
488,125,24
489,125,23
490,125,22
491,125,21
492,125,20
493,125,19
494,125,18
495,125,17
496,125,16
497,125,15
498,125,14
499,125,13
500,125,12
501,125,11
502,125,10
503,125,9
504,125,8
505,125,7
506,125,6
507,125,5
508,125,4
509,125,3
510,125,2
511,125,1
512,125,0
0,126,0
1,126,1
2,126,2
3,126,3
4,126,4
5,126,5
6,126,6
7,126,7
8,126,8
9,126,9
10,126,10
11,126,11
12,126,12
13,126,13
14,126,14
15,126,15
16,126,16
17,126,17
18,126,18
19,126,19
20,126,19.105
21,126,18.3848
22,126,17.6918
23,126,17.0294
24,126,16.4012
25,126,15.8114
26,126,15.2643
27,126,14.7648
28,126,14.3178
29,126,13.8924
30,126,13.4164
31,126,12.8062
32,126,12.2066
33,126,11.6619
34,126,11.1803
35,126,10.7703
36,126,10.2956
37,126,9.84886
38,126,9.43398
39,126,8.94427
40,126,8.544
41,126,8.24621
42,126,8.06226
43,126,7.61577
44,126,7.28011
45,126,7.07107
46,126,6.7082
47,126,6.32456
48,126,6.08276
49,126,5.83095
50,126,5.38516
51,126,5.09902
52,126,5
53,126,5
54,126,4.47214
55,126,4.12311
56,126,4
57,126,4
58,126,3.60555
59,126,2.82843
60,126,2.23607
61,126,2
62,126,1.41421
63,126,1
64,126,0
65,126,0
66,126,0
67,126,1
68,126,1.41421
69,126,2
70,126,2.23607
71,126,2.82843
72,126,3.16228
73,126,3.60555
74,126,4.24264
75,126,5
76,126,5.38516
77,126,5.83095
78,126,6.32456
79,126,6.7082
80,126,7.2111
81,126,7.61577
82,126,8.06226
83,126,8.60233
84,126,9.21954
85,126,9.48683
86,126,9.84886
87,126,10.2956
88,126,10.7703
89,126,11.1803
90,126,11.4018
91,126,11.7047
92,126,12.0416
93,126,12.0416
94,126,12
95,126,12
96,126,12
97,126,12.0416
98,126,12.1655
99,126,12.3693
100,126,12.3693
101,126,12.1655
102,126,12.0416
103,126,12
104,126,12
105,126,12
106,126,12
107,126,12
108,126,12
109,126,12
110,126,12
111,126,12.0416
112,126,12.1655
113,126,12.1655
114,126,12.0416
115,126,12
116,126,12
117,126,12.0416
118,126,12.0416
119,126,12
120,126,12
121,126,12
122,126,12
123,126,12
124,126,12
125,126,12.0416
126,126,12.1655
127,126,12.3693
128,126,12.6491
129,126,12.53
130,126,12.0416
131,126,11.4018
132,126,10.8167
133,126,10.2956
134,126,9.84886
135,126,9.48683
136,126,9.21954
137,126,8.60233
138,126,8.06226
139,126,7.61577
140,126,7.28011
141,126,7.07107
142,126,7
143,126,6.40312
144,126,5.83095
145,126,5.38516
146,126,5.09902
147,126,5
148,126,4
149,126,3
150,126,2
151,126,1
152,126,0
153,126,0
154,126,1
155,126,0
156,126,0
157,126,1
158,126,2
159,126,3
160,126,4
161,126,5
162,126,6
163,126,7
164,126,8
165,126,8.94427
166,126,9.84886
167,126,9.48683
168,126,9.21954
169,126,9.05539
170,126,9
171,126,9
172,126,9
173,126,9.05539
174,126,9.21954
175,126,9.48683
176,126,9.84886
177,126,10.2956
178,126,10.0499
179,126,9.05539
180,126,8.06226
181,126,7.07107
182,126,6.08276
183,126,5.09902
184,126,4.12311
185,126,3.16228
186,126,2.23607
187,126,1.41421
188,126,1
189,126,1
190,126,1
191,126,1
192,126,1.41421
193,126,2.23607
194,126,2.82843
195,126,3.60555
196,126,4.24264
197,126,5
198,126,5.65685
199,126,6.40312
200,126,7.2111
201,126,8.06226
202,126,7.28011
203,126,6.32456
204,126,5.38516
205,126,4.47214
206,126,3.60555
207,126,2.82843
208,126,2.23607
209,126,2
210,126,2
211,126,2
212,126,2
213,126,2.23607
214,126,2.82843
215,126,3.60555
216,126,4.24264
217,126,5
218,126,5.83095
219,126,6.7082
220,126,7.61577
221,126,8.48528
222,126,9.21954
223,126,10
224,126,10.8167
225,126,11.6619
226,126,12.53
227,126,13.4164
228,126,14.3178
229,126,15.2315
230,126,16.1245
231,126,17
232,126,17.8885
233,126,18.7883
234,126,19.6977
235,126,20.5913
236,126,21.4709
237,126,22.3607
238,126,23.2594
239,126,24.1661
240,126,25.0599
241,126,25.9422
242,126,26.1725
243,126,26.3059
244,126,26.4764
245,126,26.6833
246,126,26.9258
247,126,27.2029
248,126,27.5136
249,126,27.8568
250,126,28.2312
251,126,28.6356
252,126,29.0689
253,126,29.5296
254,126,30.0167
255,126,30.5287
256,126,31.0644
257,126,31.6228
258,126,32.2025
259,126,32.8024
260,126,33.4216
261,126,34.0588
262,126,34.7131
263,126,35.3836
264,126,36.0694
265,126,36.7696
266,126,37.4833
267,126,38.1838
268,126,38.8973
269,126,39.6232
270,126,40.3609
271,126,41.1096
272,126,41.8688
273,126,42.638
274,126,43.4166
275,126,44.2041
276,126,45
277,126,45.8039
278,126,46.6154
279,126,47.4342
280,126,48.2597
281,126,49.0918
282,126,49.93
283,126,50.774
284,126,51.6236
285,126,52.4786
286,126,53.3385
287,126,54.2033
288,126,55.0727
289,126,55.9464
290,126,56.8243
291,126,57.7062
292,126,58.5918
293,126,59.4811
294,126,60.3738
295,126,61.2699
296,126,62.1691
297,126,63.0714
298,126,63.9766
299,126,64.8845
300,126,65.7951
301,126,66.7083
302,126,67.624
303,126,68.542
304,126,69.4622
305,126,70.3847
306,126,71.3092
307,126,72.2357
308,126,73.1642
309,126,74.0945
310,126,75.0267
311,126,75.9605
312,126,76.896
313,126,77.8332
314,126,78.7718
315,126,79.712
316,126,80.6536
317,126,81.5966
318,126,82.5409
319,126,83.4865
320,126,84.4334
321,126,85.3815
322,126,86.3308
323,126,87.2812
324,126,88.2327
325,126,89.1852
326,126,90.1388
327,126,91.0824
328,126,92.0272
329,126,92.9731
330,126,93.9202
331,126,94.8683
332,126,95.8175
333,126,96.7678
334,126,97.719
335,126,98.6712
336,126,99.6243
337,126,100.568
338,126,101.203
339,126,101.415
340,126,101.637
341,126,101.868
342,126,102.108
343,126,102.357
344,126,102.616
345,126,102.883
346,126,103.16
347,126,103.446
348,126,103.74
349,126,104.043
350,126,104.355
351,126,104.676
352,126,105.005
353,126,105.342
354,126,105.688
355,126,106.042
356,126,106.405
357,126,106.775
358,126,107.154
359,126,107.541
360,126,107.935
361,126,108.337
362,126,108.747
363,126,109.165
364,126,109.59
365,126,110.023
366,126,110.463
367,126,110.91
368,126,111.364
369,126,111.826
370,126,112.294
371,126,112.77
372,126,113.252
373,126,113.741
374,126,114.237
375,126,114.739
376,126,115.248
377,126,115.763
378,126,116.284
379,126,116.812
380,126,117.346
381,126,117.886
382,126,118.431
383,126,118.983
384,126,119.541
385,126,120.104
386,126,120.673
387,126,121.248
388,126,121.828
389,126,122.413
390,126,122
391,126,121
392,126,120
393,126,119
394,126,118
395,126,117
396,126,116
397,126,115
398,126,114
399,126,113
400,126,112
401,126,111
402,126,110
403,126,109
404,126,108
405,126,107
406,126,106
407,126,105
408,126,104
409,126,103
410,126,102
411,126,101
412,126,100
413,126,99
414,126,98
415,126,97
416,126,96
417,126,95
418,126,94
419,126,93
420,126,92
421,126,91
422,126,90
423,126,89
424,126,88
425,126,87
426,126,86
427,126,85
428,126,84
429,126,83
430,126,82
431,126,81
432,126,80
433,126,79
434,126,78
435,126,77
436,126,76
437,126,75
438,126,74
