"x","y","z"
431,85,11
432,85,10
433,85,9
434,85,8
435,85,7
436,85,6
437,85,5
438,85,4
439,85,3
440,85,2
441,85,1
442,85,0
0,86,0
1,86,1
2,86,2
3,86,3
4,86,4
5,86,5
6,86,6
7,86,7
8,86,8
9,86,9
10,86,10
11,86,11
12,86,12
13,86,13
14,86,14
15,86,15
16,86,16
17,86,17
18,86,18
19,86,19
20,86,20
21,86,21
22,86,22
23,86,23
24,86,24
25,86,25
26,86,26
27,86,27
28,86,28
29,86,29
30,86,30
31,86,31
32,86,32
33,86,33
34,86,34
35,86,35
36,86,36
37,86,37
38,86,38
39,86,39
40,86,40
41,86,41
42,86,42
43,86,43
44,86,44
45,86,45
46,86,46
47,86,47
48,86,48
49,86,49
50,86,50
51,86,51
52,86,52
53,86,53
54,86,54
55,86,55
56,86,56
57,86,57
58,86,58
59,86,59
60,86,60
61,86,61
62,86,62
63,86,63
64,86,64
65,86,65
66,86,66
67,86,67
68,86,68
69,86,69
70,86,70
71,86,71
72,86,72
73,86,72.7324
74,86,71.7844
75,86,70.8378
76,86,69.8928
77,86,68.9493
78,86,68.0074
79,86,67.0671
80,86,66.1287
81,86,65.192
82,86,64.2573
83,86,63.3246
84,86,62.3939
85,86,61.4654
86,86,60.5392
87,86,59.6154
88,86,58.6941
89,86,57.7754
90,86,56.8595
91,86,55.9464
92,86,55.0364
93,86,54.1295
94,86,53.2259
95,86,52.3259
96,86,51.4296
97,86,50.5371
98,86,49.6488
99,86,48.7545
100,86,47.8539
101,86,46.9574
102,86,46.0652
103,86,45.1774
104,86,44.2832
105,86,43.382
106,86,42.4853
107,86,41.5933
108,86,40.7063
109,86,39.8246
110,86,38.9487
111,86,38.0789
112,86,37.2156
113,86,36.3593
114,86,35.5106
115,86,34.6699
116,86,33.7343
117,86,32.7567
118,86,31.7805
119,86,30.8058
120,86,29.8329
121,86,28.8617
122,86,27.8927
123,86,26.9258
124,86,25.9615
125,86,25
126,86,24.0416
127,86,23.0868
128,86,22.1359
129,86,21.1896
130,86,20.2485
131,86,19.3132
132,86,18.3848
133,86,17.4642
134,86,16.5529
135,86,15.6525
136,86,14.7648
137,86,13.8924
138,86,13
139,86,12.083
140,86,11.1803
141,86,10.2956
142,86,9.43398
143,86,8.60233
144,86,7.81025
145,86,7.07107
146,86,6.32456
147,86,5.38516
148,86,4.47214
149,86,3.60555
150,86,2.82843
151,86,2.23607
152,86,2
153,86,1.41421
154,86,1
155,86,0
156,86,0
157,86,1
158,86,2
159,86,2.82843
160,86,3.60555
161,86,4.24264
162,86,5
163,86,5.83095
164,86,6.7082
165,86,7.61577
166,86,8.48528
167,86,9.21954
168,86,10
169,86,10.8167
170,86,11.6619
171,86,12.53
172,86,13.4164
173,86,14.3178
174,86,15.2315
175,86,16.1245
176,86,17
177,86,17.8885
178,86,18.7883
179,86,19.6977
180,86,20.6155
181,86,21.5407
182,86,22.4722
183,86,23.4094
184,86,24.3516
185,86,25.2982
186,86,26.2488
187,86,26.6271
188,86,25.807
189,86,25
190,86,24.2074
191,86,23.4307
192,86,22.6716
193,86,21.9317
194,86,21.2132
195,86,20.5183
196,86,19.8494
197,86,19.2094
198,86,18.4391
199,86,17.6918
200,86,16.9706
201,86,16.2788
202,86,15.6205
203,86,15
204,86,14.4222
205,86,13.8924
206,86,13.4164
207,86,12.53
208,86,11.6619
209,86,10.8167
210,86,10
211,86,9.21954
212,86,8.48528
213,86,7.81025
214,86,7.2111
215,86,6.7082
216,86,6.32456
217,86,6.08276
218,86,6
219,86,6
220,86,6
221,86,5.83095
222,86,5.38516
223,86,5.09902
224,86,5
225,86,5
226,86,5
227,86,5.09902
228,86,5.38516
229,86,5.09902
230,86,5
231,86,5
232,86,5
233,86,5
234,86,5.09902
235,86,5.38516
236,86,5.09902
237,86,5
238,86,5
239,86,4.47214
240,86,4.12311
241,86,4
242,86,4
243,86,4
244,86,4
245,86,4
246,86,4
247,86,4
248,86,4
249,86,4
250,86,4
251,86,4
252,86,4
253,86,3.60555
254,86,2.82843
255,86,2.23607
256,86,2
257,86,2
258,86,2
259,86,2.23607
260,86,2.82843
261,86,3.60555
262,86,4.12311
263,86,4.47214
264,86,5
265,86,5
266,86,5.09902
267,86,5.38516
268,86,5.83095
269,86,6.08276
270,86,6.32456
271,86,6.7082
272,86,7.2111
273,86,7.61577
274,86,8.06226
275,86,8.60233
276,86,9
277,86,9
278,86,9
279,86,9.05539
280,86,9.21954
281,86,9.48683
282,86,9.84886
283,86,10.2956
284,86,10.8167
285,86,11.0454
286,86,11.1803
287,86,11.4018
288,86,11.7047
289,86,12
290,86,12.0416
291,86,12.1655
292,86,12.3693
293,86,12.6491
294,86,13
295,86,13.3417
296,86,13.6015
297,86,13.9284
298,86,14
299,86,14
300,86,14.0357
301,86,14.1421
302,86,14.3178
303,86,14.5602
304,86,14.8661
305,86,15.2315
306,86,15.6525
307,86,16.0312
308,86,16.1245
309,86,16.2788
310,86,16.4924
311,86,16.7631
312,86,17.088
313,86,17.4642
314,86,17.8885
315,86,18.3576
316,86,18.868
317,86,19.4165
318,86,20
319,86,20.6155
320,86,21.2603
321,86,21.9317
322,86,22.6274
323,86,22.8035
324,86,21.8403
325,86,20.8806
326,86,19.9249
327,86,18.9737
328,86,18
329,86,17
330,86,16
331,86,15
332,86,14
333,86,13
334,86,12
335,86,11
336,86,10
337,86,9
338,86,8
339,86,7
340,86,6
341,86,5
342,86,4
343,86,3
344,86,2
345,86,1
346,86,0
347,86,1
348,86,2
349,86,2.82843
350,86,3.60555
351,86,4.47214
352,86,5.38516
353,86,6.32456
354,86,7.28011
355,86,8.24621
356,86,9.21954
357,86,10
358,86,10.8167
359,86,11.6619
360,86,12.53
361,86,13.4164
362,86,14.3178
363,86,15.2315
364,86,16.1555
365,86,17.088
366,86,18.0278
367,86,18.9737
368,86,19.9249
369,86,20.8806
370,86,21.8403
371,86,22.8035
372,86,23.7697
373,86,24.7386
374,86,25.7099
375,86,26.6833
376,86,27.6586
377,86,28.6356
378,86,29.6142
379,86,30.5941
380,86,31.5753
381,86,32.5576
382,86,33.541
383,86,34.5254
384,86,35.5106
385,86,36.4966
386,86,37.4833
387,86,38.4708
388,86,39.4588
389,86,40.4475
390,86,41.4367
391,86,42.4264
392,86,43.4166
393,86,44.4072
394,86,45.2769
395,86,46.1411
396,86,46
397,86,45
398,86,44
399,86,43
400,86,42
401,86,41
402,86,40
403,86,39
404,86,38
405,86,37
406,86,36
407,86,35
408,86,34
409,86,33
410,86,32
411,86,31
412,86,30
413,86,29
414,86,28
415,86,27
416,86,26
417,86,25
418,86,24
419,86,23
420,86,22
421,86,21
422,86,20
423,86,19
424,86,18
425,86,17
426,86,16
427,86,15
428,86,14
429,86,13
430,86,12
431,86,11
432,86,10
433,86,9
434,86,8
435,86,7
436,86,6
437,86,5
438,86,4
439,86,3
440,86,2
441,86,1
442,86,0
0,87,0
1,87,1
2,87,2
3,87,3
4,87,4
5,87,5
6,87,6
7,87,7
8,87,8
9,87,9
10,87,10
11,87,11
12,87,12
13,87,13
14,87,14
15,87,15
16,87,16
17,87,17
18,87,18
19,87,19
20,87,20
21,87,21
22,87,22
23,87,23
24,87,24
25,87,25
26,87,26
27,87,27
28,87,28
29,87,29
30,87,30
31,87,31
32,87,32
33,87,33
34,87,34
35,87,35
36,87,36
37,87,37
38,87,38
39,87,39
40,87,40
41,87,41
42,87,42
43,87,43
44,87,44
45,87,45
46,87,46
47,87,47
48,87,48
49,87,49
50,87,50
51,87,51
52,87,52
53,87,53
54,87,54
55,87,55
56,87,56
57,87,57
58,87,58
59,87,59
60,87,60
61,87,61
62,87,62
63,87,63
64,87,64
65,87,65
66,87,66
67,87,67
68,87,68
69,87,69
70,87,70
71,87,71
72,87,72
73,87,72.4224
74,87,71.4703
75,87,70.5195
76,87,69.5701
77,87,68.6222
78,87,67.6757
79,87,66.7308
80,87,65.7875
81,87,64.846
82,87,63.9062
83,87,62.9682
84,87,62.0322
85,87,61.0983
86,87,60.1664
87,87,59.2368
88,87,58.3095
89,87,57.3847
90,87,56.4624
91,87,55.5428
92,87,54.626
93,87,53.7122
94,87,52.8015
95,87,51.8941
96,87,50.9902
97,87,50.0899
98,87,49.1935
99,87,48.3011
100,87,47.4131
101,87,46.5188
102,87,45.618
103,87,44.7214
104,87,43.8292
105,87,42.9418
106,87,42.0476
107,87,41.1461
108,87,40.2492
109,87,39.3573
110,87,38.4708
111,87,37.5899
112,87,36.7151
113,87,35.8469
114,87,34.9857
115,87,34.1321
116,87,33.2866
117,87,32.45
118,87,31.5753
119,87,30.5941
120,87,29.6142
121,87,28.6356
122,87,27.6586
123,87,26.6833
124,87,25.7099
125,87,24.7386
126,87,23.7697
127,87,22.8035
128,87,21.8403
129,87,20.8806
130,87,19.9249
131,87,18.9737
132,87,18.0278
133,87,17.088
134,87,16.1555
135,87,15.2315
136,87,14.3178
137,87,13.4164
138,87,12.53
139,87,11.6619
140,87,10.7703
141,87,9.84886
142,87,8.94427
143,87,8.06226
144,87,7.2111
145,87,6.40312
146,87,5.65685
147,87,5
148,87,4.12311
149,87,3.16228
150,87,2.23607
151,87,1.41421
152,87,1
153,87,1
154,87,0
155,87,0
156,87,1
157,87,1.41421
158,87,2.23607
159,87,3.16228
160,87,4.12311
161,87,5
162,87,5.65685
163,87,6.40312
164,87,7.2111
165,87,8.06226
166,87,8.94427
167,87,9.84886
168,87,10.6301
169,87,11.4018
170,87,12.2066
171,87,13.0384
172,87,13.8924
173,87,14.7648
174,87,15.6525
175,87,16.5529
176,87,17.4642
177,87,18.3576
178,87,19.2354
179,87,20.1246
180,87,21.0238
181,87,21.9317
182,87,22.8473
183,87,23.7697
184,87,24.6982
185,87,25.632
186,87,26.4197
187,87,25.9422
188,87,25.2389
189,87,24.4131
190,87,23.6008
191,87,22.8035
192,87,22.0227
193,87,21.2603
194,87,20.5183
195,87,19.799
196,87,19.105
197,87,18.4391
198,87,17.8045
199,87,17.0294
200,87,16.2788
201,87,15.5563
202,87,14.8661
203,87,14.2127
204,87,13.6015
205,87,13.0384
206,87,12.53
207,87,12.083
208,87,11.1803
209,87,10.2956
210,87,9.43398
211,87,8.60233
212,87,7.81025
213,87,7.07107
214,87,6.40312
215,87,5.83095
216,87,5.38516
217,87,5.09902
218,87,5
219,87,5
220,87,5
221,87,5
222,87,4.47214
223,87,4.12311
224,87,4
225,87,4
226,87,4
227,87,4.12311
228,87,4.47214
229,87,4.12311
230,87,4
231,87,4
232,87,4
233,87,4
234,87,4.12311
235,87,4.47214
236,87,4.12311
237,87,4
238,87,4
239,87,3.60555
240,87,3.16228
241,87,3
242,87,3
243,87,3
244,87,3
245,87,3
246,87,3
247,87,3
248,87,3
249,87,3
250,87,3
251,87,3
252,87,3
253,87,3.16228
254,87,2.23607
255,87,1.41421
256,87,1
257,87,1
258,87,1
259,87,1.41421
260,87,2.23607
261,87,3
262,87,3.16228
263,87,3.60555
264,87,4
265,87,4
266,87,4.12311
267,87,4.47214
268,87,5
269,87,5.09902
270,87,5.38516
271,87,5.83095
272,87,6.32456
273,87,6.7082
274,87,7.2111
275,87,7.81025
276,87,8
277,87,8
278,87,8
279,87,8.06226
280,87,8.24621
281,87,8.544
282,87,8.94427
283,87,9.43398
284,87,10
285,87,10.0499
286,87,10.198
287,87,10.4403
288,87,10.7703
289,87,11
290,87,11.0454
291,87,11.1803
292,87,11.4018
293,87,11.7047
294,87,12.083
295,87,12.3693
296,87,12.6491
297,87,13
298,87,13
299,87,13
300,87,13.0384
301,87,13.1529
302,87,13.3417
303,87,13.6015
304,87,13.9284
305,87,14.3178
306,87,14.7648
307,87,15.0333
308,87,15.1327
309,87,15.2971
310,87,15.5242
311,87,15.8114
312,87,16.1555
313,87,16.5529
314,87,17
315,87,17.4929
316,87,18.0278
317,87,18.6011
318,87,19.2094
319,87,19.8494
320,87,20.5183
321,87,21.2132
322,87,21.8403
323,87,22.1359
324,87,21.587
325,87,20.6155
326,87,19.6469
327,87,18.6815
328,87,17.72
329,87,16.7631
330,87,15.8114
331,87,14.8661
332,87,13.9284
333,87,13
334,87,12
335,87,11
336,87,10
337,87,9
338,87,8
339,87,7
340,87,6
341,87,5
342,87,4
343,87,3
344,87,2
345,87,1
346,87,0
347,87,1
348,87,1.41421
349,87,2.23607
350,87,3.16228
351,87,4.12311
352,87,5.09902
353,87,6.08276
354,87,7.07107
355,87,8.06226
356,87,9.05539
357,87,10.0499
358,87,11.0454
359,87,12.0416
360,87,13.0384
361,87,13.8924
362,87,14.7648
363,87,15.6525
364,87,16.5529
365,87,17.4642
366,87,18.3848
367,87,19.3132
368,87,20.2485
369,87,21.1896
370,87,22.1359
371,87,23.0868
372,87,24.0416
373,87,25
374,87,25.9615
375,87,26.9258
376,87,27.8927
377,87,28.8617
378,87,29.8329
379,87,30.8058
380,87,31.7805
381,87,32.7567
382,87,33.7343
383,87,34.7131
384,87,35.6931
385,87,36.6742
386,87,37.6563
387,87,38.6394
388,87,39.6232
389,87,40.4969
390,87,41.3401
391,87,42.19
392,87,43.0465
393,87,43.909
394,87,44.7772
395,87,45.6508
396,87,46
397,87,45
398,87,44
399,87,43
400,87,42
401,87,41
402,87,40
403,87,39
404,87,38
405,87,37
406,87,36
407,87,35
408,87,34
409,87,33
410,87,32
411,87,31
412,87,30
413,87,29
414,87,28
415,87,27
416,87,26
417,87,25
418,87,24
419,87,23
420,87,22
421,87,21
422,87,20
423,87,19
424,87,18
425,87,17
426,87,16
427,87,15
428,87,14
429,87,13
430,87,12
431,87,11
432,87,10
433,87,9
434,87,8
435,87,7
436,87,6
437,87,5
438,87,4
439,87,3
440,87,2
441,87,1
442,87,0
0,88,0
1,88,1
2,88,2
3,88,3
4,88,4
5,88,5
6,88,6
7,88,7
8,88,8
9,88,9
10,88,10
11,88,11
12,88,12
13,88,13
14,88,14
15,88,15
16,88,16
17,88,17
18,88,18
19,88,19
20,88,20
21,88,21
22,88,22
23,88,23
24,88,24
25,88,25
26,88,26
27,88,27
28,88,28
29,88,29
30,88,30
31,88,31
32,88,32
33,88,33
34,88,34
35,88,35
36,88,36
37,88,37
38,88,38
39,88,39
40,88,40
41,88,41
42,88,42
43,88,43
44,88,44
45,88,45
46,88,46
47,88,47
48,88,48
49,88,49
50,88,50
51,88,51
52,88,52
53,88,53
54,88,54
55,88,55
56,88,56
57,88,57
58,88,58
59,88,59
60,88,60
61,88,61
62,88,62
63,88,63
64,88,64
65,88,65
66,88,66
67,88,67
68,88,68
69,88,69
70,88,70
71,88,71
72,88,72
73,88,72.1249
74,88,71.1688
75,88,70.214
76,88,69.2604
77,88,68.3081
78,88,67.3573
79,88,66.4078
80,88,65.4599
81,88,64.5136
82,88,63.5689
83,88,62.6259
84,88,61.6847
85,88,60.7454
86,88,59.808
87,88,58.8727
88,88,57.9396
89,88,57.0088
90,88,56.0803
91,88,55.1543
92,88,54.231
93,88,53.3104
94,88,52.3927
95,88,51.4781
96,88,50.5668
97,88,49.6588
98,88,48.7545
99,88,47.8539
100,88,46.9574
101,88,46.0652
102,88,45.1774
103,88,44.2832
104,88,43.382
105,88,42.4853
106,88,41.5933
107,88,40.7063
108,88,39.8121
109,88,38.9102
110,88,38.0132
111,88,37.1214
112,88,36.2353
113,88,35.3553
114,88,34.4819
115,88,33.6155
116,88,32.7567
117,88,31.9061
118,88,31.0644
119,88,30.2324
120,88,29.4109
121,88,28.4429
122,88,27.4591
123,88,26.4764
124,88,25.4951
125,88,24.5153
126,88,23.5372
127,88,22.561
128,88,21.587
129,88,20.6155
130,88,19.6469
131,88,18.6815
132,88,17.72
133,88,16.7631
134,88,15.8114
135,88,14.8661
136,88,13.9284
137,88,13
138,88,12.083
139,88,11.1803
140,88,10.2956
141,88,9.43398
142,88,8.544
143,88,7.61577
144,88,6.7082
145,88,5.83095
146,88,5
147,88,4.24264
148,88,3.60555
149,88,2.82843
150,88,2
151,88,1
152,88,0
153,88,0
154,88,0
155,88,1
156,88,1.41421
157,88,2.23607
158,88,2.82843
159,88,3.60555
160,88,4.47214
161,88,5.38516
162,88,6.32456
163,88,7.07107
164,88,7.81025
165,88,8.60233
166,88,9.43398
167,88,10.2956
168,88,11.1803
169,88,12.0416
170,88,12.8062
171,88,13.6015
172,88,14.4222
173,88,15.2643
174,88,16.1245
175,88,17
176,88,17.8885
177,88,18.7883
178,88,19.6977
179,88,20.5913
180,88,21.4709
181,88,22.3607
182,88,23.2594
183,88,24.1661
184,88,25.0799
185,88,26
186,88,25.5539
187,88,25.0599
188,88,24.5967
189,88,23.8537
190,88,23.0217
191,88,22.2036
192,88,21.4009
193,88,20.6155
194,88,19.8494
195,88,19.105
196,88,18.3848
197,88,17.6918
198,88,17.0294
199,88,16.4012
200,88,15.6205
201,88,14.8661
202,88,14.1421
203,88,13.4536
204,88,12.8062
205,88,12.2066
206,88,11.6619
207,88,11.1803
208,88,10.7703
209,88,9.84886
210,88,8.94427
211,88,8.06226
212,88,7.2111
213,88,6.40312
214,88,5.65685
215,88,5
216,88,4.47214
217,88,4.12311
218,88,4
219,88,4
220,88,4
221,88,4
222,88,3.60555
223,88,3.16228
224,88,3
225,88,3
226,88,3
227,88,3.16228
228,88,3.60555
229,88,3.16228
230,88,3
231,88,3
232,88,3
233,88,3
234,88,3.16228
235,88,3.60555
236,88,3.16228
237,88,3
238,88,3
239,88,2.82843
240,88,2.23607
241,88,2
242,88,2
243,88,2
244,88,2
245,88,2
246,88,2
247,88,2
248,88,2
249,88,2
250,88,2
251,88,2
252,88,2
253,88,2.23607
254,88,2
255,88,1
256,88,0
257,88,0
258,88,0
259,88,1
260,88,2
261,88,2
262,88,2.23607
263,88,2.82843
264,88,3
265,88,3
266,88,3.16228
267,88,3.60555
268,88,4
269,88,4.12311
270,88,4.47214
271,88,5
272,88,5.38516
273,88,5.83095
274,88,6.40312
275,88,7
276,88,7
277,88,7
278,88,7
279,88,7.07107
280,88,7.28011
281,88,7.61577
282,88,8.06226
283,88,8.60233
284,88,9
285,88,9.05539
286,88,9.21954
287,88,9.48683
288,88,9.84886
289,88,10
290,88,10.0499
291,88,10.198
292,88,10.4403
293,88,10.7703
294,88,11.1803
295,88,11.4018
296,88,11.7047
297,88,12
298,88,12
299,88,12
300,88,12.0416
301,88,12.1655
302,88,12.3693
303,88,12.6491
304,88,13
305,88,13.4164
306,88,13.8924
307,88,14.0357
308,88,14.1421
309,88,14.3178
310,88,14.5602
311,88,14.8661
312,88,15.2315
313,88,15.6525
314,88,16.1245
315,88,16.6433
316,88,17.2047
317,88,17.8045
318,88,18.4391
319,88,19.105
320,88,19.799
321,88,20.5183
322,88,20.8806
323,88,21.1896
324,88,21.3776
325,88,20.3961
326,88,19.4165
327,88,18.4391
328,88,17.4642
329,88,16.4924
330,88,15.5242
331,88,14.5602
332,88,13.6015
333,88,12.6491
334,88,11.7047
335,88,10.7703
336,88,9.84886
337,88,8.94427
338,88,8
339,88,7
340,88,6
341,88,5
342,88,4
343,88,3
344,88,2
345,88,1
346,88,0
347,88,0
348,88,1
349,88,2
350,88,3
351,88,4
352,88,5
353,88,6
354,88,7
355,88,8
356,88,9
357,88,10
358,88,11
359,88,12
360,88,13
361,88,14
362,88,15
363,88,16
364,88,17
365,88,17.8885
366,88,18.7883
367,88,19.6977
368,88,20.6155
369,88,21.5407
370,88,22.4722
371,88,23.4094
372,88,24.3516
373,88,25.2982
374,88,26.2488
375,88,27.2029
376,88,28.1603
377,88,29.1204
378,88,30.0832
379,88,31.0483
380,88,32.0156
381,88,32.9848
382,88,33.9559
383,88,34.9285
384,88,35.805
385,88,36.6197
386,88,37.4433
387,88,38.2753
388,88,39.1152
389,88,39.9625
390,88,40.8167
391,88,41.6773
392,88,42.5441
393,88,43.4166
394,88,44.2945
395,88,45.1774
396,88,46
397,88,45
398,88,44
399,88,43
400,88,42
401,88,41
402,88,40
403,88,39
404,88,38
405,88,37
406,88,36
407,88,35
408,88,34
409,88,33
410,88,32
411,88,31
412,88,30
413,88,29
414,88,28
415,88,27
416,88,26
417,88,25
418,88,24
419,88,23
420,88,22
421,88,21
422,88,20
423,88,19
424,88,18
425,88,17
426,88,16
427,88,15
428,88,14
429,88,13
430,88,12
431,88,11
432,88,10
433,88,9
434,88,8
435,88,7
436,88,6
437,88,5
438,88,4
439,88,3
440,88,2
441,88,1
442,88,0
0,89,0
1,89,1
2,89,2
3,89,3
4,89,4
5,89,5
6,89,6
7,89,7
8,89,8
9,89,9
10,89,10
11,89,11
12,89,12
13,89,13
14,89,14
15,89,15
16,89,16
17,89,17
18,89,18
19,89,19
20,89,20
21,89,21
22,89,22
23,89,23
24,89,24
25,89,25
26,89,26
27,89,27
28,89,28
29,89,29
30,89,30
31,89,31
32,89,32
33,89,33
34,89,34
35,89,35
36,89,36
37,89,37
38,89,38
39,89,39
40,89,40
41,89,41
42,89,42
43,89,43
44,89,44
45,89,45
46,89,46
47,89,47
48,89,48
49,89,49
50,89,50
51,89,51
52,89,52
53,89,53
54,89,54
55,89,55
56,89,56
57,89,57
58,89,58
59,89,59
60,89,60
61,89,61
62,89,62
63,89,63
64,89,64
65,89,65
66,89,66
67,89,67
68,89,68
69,89,69
70,89,70
71,89,71
72,89,72
73,89,71.8401
74,89,70.8802
75,89,69.9214
76,89,68.9638
77,89,68.0074
78,89,67.0522
79,89,66.0984
80,89,65.146
81,89,64.195
82,89,63.2456
83,89,62.2977
84,89,61.3514
85,89,60.407
86,89,59.4643
87,89,58.5235
88,89,57.5847
89,89,56.648
90,89,55.7136
91,89,54.7814
92,89,53.8516
93,89,52.9245
94,89,52
95,89,51.0784
96,89,50.1597
97,89,49.2443
98,89,48.3322
99,89,47.4236
100,89,46.5188
101,89,45.618
102,89,44.7214
103,89,43.8292
104,89,42.9418
105,89,42.0476
106,89,41.1461
107,89,40.2492
108,89,39.3573
109,89,38.4708
110,89,37.5766
111,89,36.6742
112,89,35.7771
113,89,34.8855
114,89,34
115,89,33.121
116,89,32.249
117,89,31.3847
118,89,30.5287
119,89,29.6816
120,89,28.8444
121,89,28.0179
122,89,27.2029
123,89,26.3059
124,89,25.318
125,89,24.3311
126,89,23.3452
127,89,22.3607
128,89,21.3776
129,89,20.3961
130,89,19.4165
131,89,18.4391
132,89,17.4642
133,89,16.4924
134,89,15.5242
135,89,14.5602
136,89,13.6015
137,89,12.6491
138,89,11.7047
139,89,10.7703
140,89,9.84886
141,89,8.94427
142,89,8.06226
143,89,7.2111
144,89,6.32456
145,89,5.38516
146,89,4.47214
147,89,3.60555
148,89,2.82843
149,89,2.23607
150,89,1.41421
151,89,1
152,89,0
153,89,1
154,89,1
155,89,1.41421
156,89,2.23607
157,89,2.82843
158,89,3.60555
159,89,4.24264
160,89,5
161,89,5.83095
162,89,6.7082
163,89,7.61577
164,89,8.48528
165,89,9.21954
166,89,10
167,89,10.8167
168,89,11.6619
169,89,12.53
170,89,13.4164
171,89,14.2127
172,89,15
173,89,15.8114
174,89,16.6433
175,89,17.4929
176,89,18.3576
177,89,19.2354
178,89,20.1246
179,89,21.0238
180,89,21.9317
181,89,22.8254
182,89,23.7065
183,89,24.5967
184,89,25.4951
185,89,25.2389
186,89,24.6982
187,89,24.1868
188,89,23.7065
189,89,23.2594
190,89,22.4722
191,89,21.6333
192,89,20.8087
193,89,20
194,89,19.2094
195,89,18.4391
196,89,17.6918
197,89,16.9706
198,89,16.2788
199,89,15.6205
200,89,15
201,89,14.2127
202,89,13.4536
203,89,12.7279
204,89,12.0416
205,89,11.4018
206,89,10.8167
207,89,10.2956
208,89,9.84886
209,89,9.48683
210,89,8.544
211,89,7.61577
212,89,6.7082
213,89,5.83095
214,89,5
215,89,4.24264
216,89,3.60555
217,89,3.16228
218,89,3
219,89,3
220,89,3
221,89,3
222,89,2.82843
223,89,2.23607
224,89,2
225,89,2
226,89,2
227,89,2.23607
228,89,2.82843
229,89,2.23607
230,89,2
231,89,2
232,89,2
233,89,2
234,89,2.23607
235,89,2.82843
236,89,2.23607
237,89,2
238,89,2
239,89,2
240,89,1.41421
241,89,1
242,89,1
243,89,1
244,89,1
245,89,1
246,89,1
247,89,1
248,89,1
249,89,1
250,89,1
251,89,1
252,89,1
253,89,1.41421
254,89,1.41421
255,89,1
256,89,0
257,89,0
258,89,0
259,89,1
260,89,1
261,89,1
262,89,1.41421
263,89,2
264,89,2
265,89,2
266,89,2.23607
267,89,2.82843
268,89,3
269,89,3.16228
270,89,3.60555
271,89,4.12311
272,89,4.47214
273,89,5
274,89,5.65685
275,89,6
276,89,6
277,89,6
278,89,6
279,89,6.08276
280,89,6.32456
281,89,6.7082
282,89,7.2111
283,89,7.81025
284,89,8
285,89,8.06226
286,89,8.24621
287,89,8.544
288,89,8.94427
289,89,9
290,89,9.05539
291,89,9.21954
292,89,9.48683
293,89,9.84886
294,89,10.198
295,89,10.4403
296,89,10.7703
297,89,11
298,89,11
299,89,11
300,89,11.0454
301,89,11.1803
302,89,11.4018
303,89,11.7047
304,89,12.083
305,89,12.53
306,89,13
307,89,13.0384
308,89,13.1529
309,89,13.3417
310,89,13.6015
311,89,13.9284
312,89,14.3178
313,89,14.7648
314,89,15.2643
315,89,15.8114
316,89,16.4012
317,89,17.0294
318,89,17.6918
319,89,18.3848
320,89,19.105
321,89,19.6469
322,89,19.9249
323,89,20.2485
324,89,20.6155
325,89,20
326,89,19.2094
327,89,18.2483
328,89,17.2627
329,89,16.2788
330,89,15.2971
331,89,14.3178
332,89,13.3417
333,89,12.3693
334,89,11.4018
335,89,10.4403
336,89,9.48683
337,89,8.544
338,89,7.61577
339,89,6.7082
340,89,5.83095
341,89,5
342,89,4
343,89,3
344,89,2
345,89,1
346,89,0
347,89,0
348,89,1
349,89,2
350,89,3
351,89,4
352,89,5
353,89,6
354,89,7
355,89,8
356,89,9
357,89,10
358,89,11
359,89,12
360,89,13
361,89,14
362,89,15
363,89,16
364,89,17
365,89,18
366,89,19
367,89,20
368,89,21
369,89,21.9317
370,89,22.8473
371,89,23.7697
372,89,24.6982
373,89,25.632
374,89,26.5707
375,89,27.5136
376,89,28.4605
377,89,29.4109
378,89,30.3645
379,89,31.241
380,89,32.0156
381,89,32.8024
382,89,33.6006
383,89,34.4093
384,89,35.2278
385,89,36.0555
386,89,36.8917
387,89,37.7359
388,89,38.5876
389,89,39.4462
390,89,40.3113
391,89,41.1825
392,89,42.0595
393,89,42.9418
394,89,43.8292
395,89,44.7214
396,89,45.618
397,89,45
398,89,44
399,89,43
400,89,42
401,89,41
402,89,40
403,89,39
404,89,38
405,89,37
406,89,36
407,89,35
408,89,34
409,89,33
410,89,32
411,89,31
412,89,30
413,89,29
414,89,28
415,89,27
416,89,26
417,89,25
418,89,24
419,89,23
420,89,22
421,89,21
422,89,20
423,89,19
424,89,18
425,89,17
426,89,16
427,89,15
428,89,14
429,89,13
430,89,12
431,89,11
432,89,10
433,89,9
434,89,8
435,89,7
436,89,6
437,89,5
438,89,4
439,89,3
440,89,2
441,89,1
442,89,0
0,90,0
1,90,1
2,90,2
3,90,3
4,90,4
5,90,5
6,90,6
7,90,7
8,90,8
9,90,9
10,90,10
11,90,11
12,90,12
13,90,13
14,90,14
15,90,15
16,90,16
17,90,17
18,90,18
19,90,19
20,90,20
21,90,21
22,90,22
23,90,23
24,90,24
25,90,25
26,90,26
27,90,27
28,90,28
29,90,29
30,90,30
31,90,31
32,90,32
33,90,33
34,90,34
35,90,35
36,90,36
37,90,37
38,90,38
39,90,39
40,90,40
41,90,41
42,90,42
43,90,43
44,90,44
45,90,45
46,90,46
47,90,47
48,90,48
49,90,49
50,90,50
51,90,51
52,90,52
53,90,53
54,90,54
55,90,55
56,90,56
57,90,57
58,90,58
59,90,59
60,90,60
61,90,61
62,90,62
63,90,63
64,90,64
65,90,65
66,90,66
