"x","y","z"
103,115,103
104,115,104
105,115,105
106,115,106
107,115,107
108,115,108
109,115,109
110,115,110
111,115,111
112,115,112
113,115,113
114,115,112.641
115,115,111.683
116,115,110.725
117,115,109.768
118,115,108.812
119,115,107.856
120,115,106.902
121,115,105.948
122,115,104.995
123,115,104.043
124,115,103.092
125,115,102.142
126,115,101.193
127,115,100.245
128,115,99.2975
129,115,98.3514
130,115,97.4064
131,115,96.4624
132,115,95.5196
133,115,94.578
134,115,93.6376
135,115,92.6984
136,115,91.7606
137,115,90.824
138,115,89.8888
139,115,88.955
140,115,88.0227
141,115,87.0919
142,115,86.1626
143,115,85.235
144,115,84.309
145,115,83.3847
146,115,82.4621
147,115,81.5414
148,115,80.6226
149,115,79.7057
150,115,78.7909
151,115,77.8781
152,115,76.9675
153,115,76.0592
154,115,75.1532
155,115,74.2496
156,115,73.3485
157,115,72.45
158,115,71.5542
159,115,70.6612
160,115,69.7711
161,115,68.884
162,115,68
163,115,67.1193
164,115,66.242
165,115,65.3682
166,115,64.4981
167,115,63.6318
168,115,62.7694
169,115,61.9112
170,115,61.0574
171,115,60.208
172,115,59.3633
173,115,58.5235
174,115,57.6888
175,115,56.7979
176,115,55.9017
177,115,55.0091
178,115,54.1202
179,115,53.2353
180,115,52.3546
181,115,51.4781
182,115,50.6063
183,115,49.7393
184,115,48.8774
185,115,48.0208
186,115,47.1699
187,115,46.3249
188,115,45.4863
189,115,44.6542
190,115,43.8292
191,115,43.0116
192,115,42.2019
193,115,41.4005
194,115,40.6079
195,115,39.8246
196,115,39
197,115,38
198,115,37
199,115,36
200,115,35
201,115,34
202,115,33
203,115,32
204,115,31
205,115,30
206,115,29
207,115,28
208,115,27
209,115,26
210,115,25
211,115,24
212,115,23
213,115,22
214,115,21
215,115,20
216,115,19
217,115,18
218,115,17
219,115,16
220,115,15
221,115,14
222,115,13
223,115,12
224,115,11
225,115,10
226,115,9
227,115,8
228,115,7
229,115,6
230,115,5
231,115,4
232,115,3
233,115,2
234,115,1
235,115,0
236,115,0
237,115,1
238,115,0
239,115,0
240,115,0
241,115,0
242,115,0
243,115,1
244,115,0
245,115,0
246,115,1
247,115,1
248,115,1
249,115,1
250,115,0
251,115,0
252,115,0
253,115,0
254,115,0
255,115,0
256,115,1
257,115,2
258,115,2
259,115,2.23607
260,115,2.82843
261,115,3.60555
262,115,4
263,115,4
264,115,4
265,115,4
266,115,4.12311
267,115,4.47214
268,115,4.12311
269,115,4
270,115,4
271,115,4
272,115,4.12311
273,115,4
274,115,4
275,115,4
276,115,3.60555
277,115,3.16228
278,115,3
279,115,2
280,115,1
281,115,0
282,115,0
283,115,0
284,115,1
285,115,2
286,115,2
287,115,1
288,115,0
289,115,0
290,115,0
291,115,1
292,115,1
293,115,1
294,115,0
295,115,0
296,115,1
297,115,1.41421
298,115,1
299,115,0
300,115,0
301,115,0
302,115,0
303,115,1
304,115,1
305,115,1
306,115,1
307,115,1
308,115,1
309,115,0
310,115,0
311,115,0
312,115,0
313,115,0
314,115,1
315,115,0
316,115,0
317,115,0
318,115,1
319,115,2
320,115,2.23607
321,115,2.82843
322,115,3.16228
323,115,3.60555
324,115,4.24264
325,115,5
326,115,5.65685
327,115,6.32456
328,115,6.7082
329,115,7.2111
330,115,7.81025
331,115,8.48528
332,115,8.94427
333,115,9.43398
334,115,9.84886
335,115,10
336,115,9
337,115,8
338,115,7
339,115,6
340,115,5
341,115,4
342,115,3
343,115,2
344,115,1
345,115,0
346,115,0
347,115,1
348,115,2
349,115,2.82843
350,115,3.60555
351,115,4.47214
352,115,5.38516
353,115,6.32456
354,115,7.07107
355,115,7.81025
356,115,8.48528
357,115,9.21954
358,115,10
359,115,10.8167
360,115,11.6619
361,115,12.53
362,115,13.4164
363,115,14.1421
364,115,14.8661
365,115,15.6205
366,115,16.4012
367,115,17.2047
368,115,18.0278
369,115,18.868
370,115,19.7231
371,115,20.5183
372,115,21.2603
373,115,22.0227
374,115,22.8035
375,115,23.6008
376,115,24.4131
377,115,25.2389
378,115,26.0768
379,115,26.8701
380,115,27.5862
381,115,28.2843
382,115,29
383,115,29.6985
384,115,30.4138
385,115,31.1127
386,115,31.8277
387,115,32.5269
388,115,33.2415
389,115,33.9411
390,115,34.6554
391,115,35.3836
392,115,36.1248
393,115,36.8782
394,115,37.6431
395,115,38.2884
396,115,38.9487
397,115,39.6232
398,115,40.3113
399,115,41.0122
400,115,41.7253
401,115,42.45
402,115,43.0465
403,115,43.566
404,115,44.1022
405,115,44.6542
406,115,45.2217
407,115,45.8039
408,115,46.4004
409,115,47.0106
410,115,47.634
411,115,48.2701
412,115,48.9183
413,115,49.5782
414,115,50.2494
415,115,50.9313
416,115,51.6236
417,115,52.3259
418,115,53.0377
419,115,53.7401
420,115,54.4518
421,115,55.1543
422,115,55.8032
423,115,56.4004
424,115,57.0088
425,115,57.6281
426,115,58.258
427,115,58.8982
428,115,59.5483
429,115,60.208
430,115,60.8769
431,115,61.5549
432,115,62.2415
433,115,62.9365
434,115,63.6396
435,115,64.3506
436,115,65.0692
437,115,65.7647
438,115,66.468
439,115,67.1789
440,115,67.8822
441,115,68.593
442,115,69.2965
443,115,69
444,115,68
445,115,67
446,115,66
447,115,65
448,115,64
449,115,63
450,115,62
451,115,61
452,115,60
453,115,59
454,115,58
455,115,57
456,115,56
457,115,55
458,115,54
459,115,53
460,115,52
461,115,51
462,115,50
463,115,49
464,115,48
465,115,47
466,115,46
467,115,45
468,115,44
469,115,43
470,115,42
471,115,41
472,115,40
473,115,39
474,115,38
475,115,37
476,115,36
477,115,35
478,115,34
479,115,33
480,115,32
481,115,31
482,115,30
483,115,29
484,115,28
485,115,27
486,115,26
487,115,25
488,115,24
489,115,23
490,115,22
491,115,21
492,115,20
493,115,19
494,115,18
495,115,17
496,115,16
497,115,15
498,115,14
499,115,13
500,115,12
501,115,11
502,115,10
503,115,9
504,115,8
505,115,7
506,115,6
507,115,5
508,115,4
509,115,3
510,115,2
511,115,1
512,115,0
0,116,0
1,116,1
2,116,2
3,116,3
4,116,4
5,116,5
6,116,6
7,116,7
8,116,8
9,116,9
10,116,10
11,116,11
12,116,12
13,116,13
14,116,14
15,116,15
16,116,16
17,116,17
18,116,18
19,116,19
20,116,20
21,116,21
22,116,22
23,116,23
24,116,24
25,116,25
26,116,26
27,116,27
28,116,28
29,116,29
30,116,30
31,116,31
32,116,32
33,116,33
34,116,34
35,116,35
36,116,36
37,116,37
38,116,38
39,116,39
40,116,40
41,116,41
42,116,42
43,116,43
44,116,44
45,116,45
46,116,46
47,116,47
48,116,48
49,116,49
50,116,50
51,116,51
52,116,52
53,116,53
54,116,54
55,116,55
56,116,56
57,116,57
58,116,58
59,116,59
60,116,60
61,116,61
62,116,62
63,116,63
64,116,64
65,116,65
66,116,66
67,116,67
68,116,68
69,116,69
70,116,70
71,116,71
72,116,72
73,116,73
74,116,74
75,116,75
76,116,76
77,116,77
78,116,78
79,116,79
80,116,80
81,116,81
82,116,82
83,116,83
84,116,84
85,116,85
86,116,86
87,116,87
88,116,88
89,116,89
90,116,90
91,116,91
92,116,92
93,116,93
94,116,94
95,116,95
96,116,96
97,116,97
98,116,98
99,116,99
100,116,100
101,116,101
102,116,102
103,116,103
104,116,104
105,116,105
106,116,106
107,116,107
108,116,108
109,116,109
110,116,110
111,116,111
112,116,112
113,116,113
114,116,112.361
115,116,111.4
116,116,110.44
117,116,109.481
118,116,108.522
119,116,107.564
120,116,106.607
121,116,105.65
122,116,104.695
123,116,103.74
124,116,102.786
125,116,101.833
126,116,100.881
127,116,99.93
128,116,98.9798
129,116,98.0306
130,116,97.0824
131,116,96.1353
132,116,95.1893
133,116,94.2444
134,116,93.3006
135,116,92.358
136,116,91.4166
137,116,90.4765
138,116,89.5377
139,116,88.6002
140,116,87.6641
141,116,86.7295
142,116,85.7963
143,116,84.8646
144,116,83.9345
145,116,83.006
146,116,82.0792
147,116,81.1542
148,116,80.2309
149,116,79.3095
150,116,78.3901
151,116,77.4726
152,116,76.5572
153,116,75.6439
154,116,74.7329
155,116,73.8241
156,116,72.9178
157,116,72.0139
158,116,71.1126
159,116,70.214
160,116,69.3181
161,116,68.4251
162,116,67.5352
163,116,66.6483
164,116,65.7647
165,116,64.8845
166,116,64.0078
167,116,63.1348
168,116,62.2656
169,116,61.4003
170,116,60.5392
171,116,59.6825
172,116,58.8303
173,116,57.9828
174,116,57.1402
175,116,56.3028
176,116,55.4617
177,116,54.5619
178,116,53.6656
179,116,52.7731
180,116,51.8845
181,116,51
182,116,50.1199
183,116,49.2443
184,116,48.3735
185,116,47.5079
186,116,46.6476
187,116,45.793
188,116,44.9444
189,116,44.1022
190,116,43.2666
191,116,42.4382
192,116,41.6173
193,116,40.8044
194,116,40
195,116,39.2046
196,116,38.4187
197,116,37.6431
198,116,36.8782
199,116,36.0139
200,116,35.0143
201,116,34.0147
202,116,33.0151
203,116,32.0156
204,116,31.0161
205,116,30.0167
206,116,29.0172
207,116,28.0179
208,116,27.0185
209,116,26.0192
210,116,25.02
211,116,24.0208
212,116,23.0217
213,116,22.0227
214,116,21.0238
215,116,20.025
216,116,19.0263
217,116,18.0278
218,116,17.0294
219,116,16.0312
220,116,15.0333
221,116,14.0357
222,116,13.0384
223,116,12.0416
224,116,11.0454
225,116,10.0499
226,116,9.05539
227,116,8.06226
228,116,7.07107
229,116,6.08276
230,116,5.09902
231,116,4.12311
232,116,3.16228
233,116,2.23607
234,116,1.41421
235,116,1
236,116,0
237,116,0
238,116,0
239,116,1
240,116,1
241,116,1
242,116,1
243,116,1.41421
244,116,1
245,116,1
246,116,1
247,116,1
248,116,1
249,116,0
250,116,0
251,116,0
252,116,0
253,116,0
254,116,0
255,116,0
256,116,1
257,116,1
258,116,1
259,116,1.41421
260,116,2.23607
261,116,3.16228
262,116,3.16228
263,116,3
264,116,3
265,116,3
266,116,3.16228
267,116,3.60555
268,116,4.24264
269,116,5
270,116,4.24264
271,116,3.60555
272,116,3.16228
273,116,3
274,116,3
275,116,3
276,116,3.16228
277,116,3.60555
278,116,3
279,116,2
280,116,1
281,116,0
282,116,0
283,116,1
284,116,1.41421
285,116,2.23607
286,116,1.41421
287,116,1
288,116,0
289,116,1
290,116,0
291,116,1
292,116,0
293,116,0
294,116,0
295,116,1
296,116,1.41421
297,116,2.23607
298,116,1.41421
299,116,1
300,116,1
301,116,1
302,116,0
303,116,0
304,116,0
305,116,0
306,116,0
307,116,0
308,116,0
309,116,0
310,116,1
311,116,1
312,116,1
313,116,0
314,116,1
315,116,0
316,116,0
317,116,1
318,116,1.41421
319,116,2.23607
320,116,3.16228
321,116,3.60555
322,116,4.12311
323,116,4.47214
324,116,5
325,116,5.65685
326,116,6.40312
327,116,7.07107
328,116,7.61577
329,116,8.06226
330,116,8.60233
331,116,9.21954
332,116,9.84886
333,116,10.2956
334,116,10.7703
335,116,10
336,116,9
337,116,8
338,116,7
339,116,6
340,116,5
341,116,4
342,116,3
343,116,2
344,116,1
345,116,0
346,116,0
347,116,1
348,116,1.41421
349,116,2.23607
350,116,3.16228
351,116,4.12311
352,116,5
353,116,5.65685
354,116,6.40312
355,116,7.07107
356,116,7.81025
357,116,8.60233
358,116,9.43398
359,116,10.2956
360,116,11.1803
361,116,12.0416
362,116,12.7279
363,116,13.4536
364,116,14.2127
365,116,15
366,116,15.8114
367,116,16.6433
368,116,17.4929
369,116,18.3576
370,116,19.105
371,116,19.8494
372,116,20.6155
373,116,21.4009
374,116,22.2036
375,116,23.0217
376,116,23.8537
377,116,24.6982
378,116,25.4558
379,116,26.1725
380,116,26.8701
381,116,27.5862
382,116,28.2843
383,116,29
384,116,29.6985
385,116,30.4138
386,116,31.1127
387,116,31.8277
388,116,32.5269
389,116,33.2415
390,116,33.9706
391,116,34.7131
392,116,35.4683
393,116,36.2353
394,116,36.8782
395,116,37.5366
396,116,38.2099
397,116,38.8973
398,116,39.598
399,116,40.3113
400,116,41.0366
401,116,41.6773
402,116,42.19
403,116,42.72
404,116,43.2666
405,116,43.8292
406,116,44.4072
407,116,45
408,116,45.607
409,116,46.2277
410,116,46.8615
411,116,47.5079
412,116,48.1664
413,116,48.8365
414,116,49.5177
415,116,50.2096
416,116,50.9117
417,116,51.6236
418,116,52.3259
419,116,53.0377
420,116,53.7401
421,116,54.4059
422,116,55
423,116,55.6058
424,116,56.2228
425,116,56.8507
426,116,57.4891
427,116,58.1378
428,116,58.7963
429,116,59.4643
430,116,60.1415
431,116,60.8276
432,116,61.5224
433,116,62.2254
434,116,62.9365
435,116,63.6553
436,116,64.3506
437,116,65.0538
438,116,65.7647
439,116,66.468
440,116,67.1789
441,116,67.8822
442,116,68.593
443,116,69
444,116,68
445,116,67
446,116,66
447,116,65
448,116,64
449,116,63
450,116,62
451,116,61
452,116,60
453,116,59
454,116,58
455,116,57
456,116,56
457,116,55
458,116,54
459,116,53
460,116,52
461,116,51
462,116,50
463,116,49
464,116,48
465,116,47
466,116,46
467,116,45
468,116,44
469,116,43
470,116,42
471,116,41
472,116,40
473,116,39
474,116,38
475,116,37
476,116,36
477,116,35
478,116,34
479,116,33
480,116,32
481,116,31
482,116,30
483,116,29
484,116,28
485,116,27
486,116,26
487,116,25
488,116,24
489,116,23
490,116,22
491,116,21
492,116,20
493,116,19
494,116,18
495,116,17
496,116,16
497,116,15
498,116,14
499,116,13
500,116,12
501,116,11
502,116,10
503,116,9
504,116,8
505,116,7
506,116,6
507,116,5
508,116,4
509,116,3
510,116,2
511,116,1
512,116,0
0,117,0
1,117,1
2,117,2
3,117,3
4,117,4
5,117,5
6,117,6
7,117,7
8,117,8
9,117,9
10,117,10
11,117,11
12,117,12
13,117,13
14,117,14
15,117,15
16,117,16
17,117,17
18,117,18
19,117,19
20,117,20
21,117,21
22,117,22
23,117,23
24,117,24
25,117,25
26,117,26
27,117,27
28,117,28
29,117,29
30,117,30
31,117,31
32,117,32
33,117,33
34,117,34
35,117,35
36,117,36
37,117,37
38,117,38
39,117,39
40,117,40
41,117,41
42,117,42
43,117,43
44,117,44
45,117,45
46,117,46
47,117,47
48,117,48
49,117,49
50,117,50
51,117,51
52,117,52
53,117,53
54,117,54
55,117,55
56,117,56
57,117,57
58,117,58
59,117,59
60,117,60
61,117,61
62,117,62
63,117,63
64,117,64
65,117,65
66,117,66
67,117,67
68,117,68
69,117,69
70,117,70
71,117,71
72,117,72
73,117,73
74,117,74
75,117,75
76,117,76
77,117,77
78,117,78
79,117,79
80,117,80
81,117,81
82,117,82
83,117,83
84,117,84
85,117,85
86,117,86
87,117,87
88,117,88
89,117,89
90,117,90
91,117,91
92,117,92
93,117,93
94,117,94
95,117,95
96,117,96
97,117,97
98,117,98
99,117,99
100,117,100
101,117,101
102,117,102
103,117,103
104,117,104
105,117,105
106,117,106
107,117,107
108,117,108
109,117,109
110,117,110
111,117,111
112,117,112
113,117,113
114,117,112.089
115,117,111.126
116,117,110.164
117,117,109.202
118,117,108.24
119,117,107.28
120,117,106.32
121,117,105.361
122,117,104.403
123,117,103.446
124,117,102.489
125,117,101.533
126,117,100.578
127,117,99.6243
128,117,98.6712
129,117,97.719
130,117,96.7678
131,117,95.8175
132,117,94.8683
133,117,93.9202
134,117,92.9731
135,117,92.0272
136,117,91.0824
137,117,90.1388
138,117,89.1964
139,117,88.2553
140,117,87.3155
141,117,86.3771
142,117,85.44
143,117,84.5044
144,117,83.5703
145,117,82.6378
146,117,81.7068
147,117,80.7775
148,117,79.8499
149,117,78.924
150,117,78
151,117,77.0779
152,117,76.1577
153,117,75.2396
154,117,74.3236
155,117,73.4098
156,117,72.4983
157,117,71.5891
158,117,70.6824
159,117,69.7782
160,117,68.8767
161,117,67.9779
162,117,67.082
163,117,66.1891
164,117,65.2993
165,117,64.4127
166,117,63.5295
167,117,62.6498
168,117,61.7738
169,117,60.9016
170,117,60.0333
171,117,59.1693
172,117,58.3095
173,117,57.4543
174,117,56.6039
175,117,55.7584
176,117,54.9181
177,117,54.0833
178,117,53.2259
179,117,52.3259
180,117,51.4296
181,117,50.5371
182,117,49.6488
183,117,48.7647
184,117,47.8853
185,117,47.0106
186,117,46.1411
187,117,45.2769
188,117,44.4185
189,117,43.566
190,117,42.72
191,117,41.8808
192,117,41.0488
193,117,40.2244
194,117,39.4081
195,117,38.6005
196,117,37.8021
197,117,37.0135
198,117,36.2353
199,117,35.4683
200,117,34.6699
201,117,33.8378
202,117,33.0151
203,117,32.0624
204,117,31.0644
205,117,30.0666
206,117,29.0689
207,117,28.0713
208,117,27.074
209,117,26.0768
210,117,25.0799
211,117,24.0832
212,117,23.0868
213,117,22.0907
214,117,21.095
215,117,20.0998
216,117,19.105
217,117,18.1108
218,117,17.1172
219,117,16.1245
220,117,15.1327
221,117,14.1421
222,117,13.1529
223,117,12.1655
224,117,11.1803
225,117,10.198
226,117,9.21954
227,117,8.24621
228,117,7.28011
229,117,6.32456
230,117,5.38516
231,117,4.47214
232,117,3.60555
233,117,2.82843
234,117,2.23607
235,117,1.41421
236,117,1
237,117,1
238,117,1
239,117,1.41421
240,117,2
241,117,2
242,117,2
243,117,2
244,117,1
245,117,0
246,117,0
247,117,0
248,117,1
249,117,0
250,117,0
251,117,0
252,117,1
253,117,1
254,117,1
255,117,1
256,117,0
257,117,0
258,117,0
259,117,1
260,117,2
261,117,2.23607
262,117,2.23607
263,117,2
264,117,2
265,117,2
266,117,2.23607
267,117,2.82843
268,117,3.60555
269,117,4.24264
270,117,3.60555
271,117,2.82843
272,117,2.23607
273,117,2
274,117,2
275,117,2
276,117,2.23607
277,117,2.82843
278,117,3.16228
279,117,2.23607
280,117,1.41421
281,117,1
282,117,1
283,117,1.41421
284,117,2.23607
285,117,1.41421
286,117,1
287,117,0
288,117,0
289,117,0
290,117,0
291,117,0
292,117,0
293,117,1
294,117,0
295,117,1
296,117,2
297,117,2.82843
298,117,2.23607
299,117,2
300,117,2
301,117,1.41421
302,117,1
303,117,1
304,117,1
305,117,0
306,117,0
307,117,1
308,117,1
309,117,1
310,117,1.41421
311,117,2
312,117,1
313,117,0
314,117,0
315,117,0
316,117,1
317,117,1.41421
318,117,2.23607
319,117,2.82843
320,117,3.60555
321,117,4.47214
322,117,5
323,117,5.38516
324,117,5.83095
325,117,6.40312
326,117,7.07107
327,117,7.81025
328,117,8.48528
329,117,8.94427
330,117,9.43398
331,117,10
332,117,10.6301
333,117,11.1803
334,117,11.0454
335,117,10.0499
336,117,9.05539
337,117,8.06226
338,117,7.07107
339,117,6.08276
340,117,5.09902
341,117,4.12311
342,117,3.16228
343,117,2.23607
344,117,1.41421
345,117,1
346,117,0
347,117,0
348,117,1
349,117,2
350,117,2.82843
351,117,3.60555
352,117,4.24264
353,117,5
354,117,5.65685
355,117,6.40312
356,117,7.2111
357,117,8.06226
358,117,8.94427
359,117,9.84886
360,117,10.6301
361,117,11.3137
362,117,12.0416
363,117,12.8062
364,117,13.6015
365,117,14.4222
366,117,15.2643
367,117,16.1245
368,117,16.9706
369,117,17.6918
370,117,18.4391
371,117,19.2094
372,117,20
373,117,20.8087
374,117,21.6333
375,117,22.4722
376,117,23.3238
377,117,24.0416
378,117,24.7588
379,117,25.4558
380,117,26.1725
381,117,26.8701
382,117,27.5862
383,117,28.2843
384,117,29
385,117,29.6985
386,117,30.4138
387,117,31.1127
388,117,31.8277
389,117,32.5576
390,117,33.3017
391,117,34.0588
392,117,34.8281
393,117,35.4683
394,117,36.1248
395,117,36.7967
396,117,37.4833
397,117,38.1838
398,117,38.8973
399,117,39.6232
400,117,40.3113
401,117,40.8167
402,117,41.3401
403,117,41.8808
404,117,42.4382
405,117,43.0116
406,117,43.6005
407,117,44.2041
408,117,44.8219
409,117,45.4533
410,117,46.0977
411,117,46.7547
412,117,47.4236
413,117,48.1041
414,117,48.7955
415,117,49.4975
416,117,50.2096
417,117,50.9117
418,117,51.6236
419,117,52.3259
420,117,53.0094
421,117,53.6004
422,117,54.2033
423,117,54.8179
424,117,55.4437
425,117,56.0803
426,117,56.7274
427,117,57.3847
428,117,58.0517
429,117,58.7282
430,117,59.4138
431,117,60.1082
432,117,60.8112
433,117,61.5224
434,117,62.2415
435,117,62.9365
436,117,63.6396
437,117,64.3506
438,117,65.0538
439,117,65.7647
440,117,66.468
441,117,67.1789
442,117,67.8822
443,117,68.593
444,117,68
445,117,67
446,117,66
447,117,65
448,117,64
449,117,63
450,117,62
451,117,61
452,117,60
453,117,59
454,117,58
455,117,57
456,117,56
457,117,55
458,117,54
459,117,53
460,117,52
461,117,51
462,117,50
463,117,49
464,117,48
465,117,47
466,117,46
467,117,45
468,117,44
469,117,43
470,117,42
471,117,41
472,117,40
473,117,39
474,117,38
475,117,37
476,117,36
477,117,35
478,117,34
479,117,33
480,117,32
481,117,31
482,117,30
483,117,29
484,117,28
485,117,27
486,117,26
487,117,25
488,117,24
489,117,23
490,117,22
491,117,21
492,117,20
493,117,19
494,117,18
495,117,17
496,117,16
497,117,15
498,117,14
499,117,13
500,117,12
501,117,11
502,117,10
503,117,9
504,117,8
505,117,7
506,117,6
507,117,5
508,117,4
509,117,3
510,117,2
511,117,1
512,117,0
0,118,0
1,118,1
2,118,2
3,118,3
4,118,4
5,118,5
6,118,6
7,118,7
8,118,8
9,118,9
10,118,10
11,118,11
12,118,12
13,118,13
14,118,14
15,118,15
16,118,16
17,118,17
18,118,18
19,118,19
20,118,20
21,118,21
22,118,22
23,118,23
24,118,24
25,118,25
26,118,26
27,118,27
28,118,28
29,118,29
30,118,30
31,118,31
32,118,32
33,118,33
34,118,34
35,118,35
36,118,36
37,118,37
38,118,38
39,118,39
40,118,40
41,118,41
42,118,42
43,118,43
44,118,44
45,118,45
46,118,46
47,118,47
48,118,48
49,118,49
50,118,50
51,118,51
52,118,52
53,118,53
54,118,54
55,118,55
56,118,56
57,118,57
58,118,58
59,118,59
60,118,60
61,118,61
62,118,62
63,118,63
64,118,64
65,118,65
66,118,66
67,118,67
68,118,68
69,118,69
70,118,70
71,118,71
72,118,72
73,118,73
74,118,74
75,118,75
76,118,76
77,118,77
78,118,78
79,118,79
80,118,80
81,118,81
82,118,82
83,118,83
84,118,84
85,118,85
86,118,86
87,118,87
88,118,88
89,118,89
90,118,90
91,118,91
92,118,92
93,118,93
94,118,94
95,118,95
96,118,96
97,118,97
98,118,98
99,118,99
100,118,100
101,118,101
102,118,102
103,118,103
104,118,104
105,118,105
106,118,106
107,118,107
108,118,108
109,118,109
110,118,110
111,118,111
112,118,112
113,118,112.792
114,118,111.826
115,118,110.86
116,118,109.895
117,118,108.931
118,118,107.968
119,118,107.005
120,118,106.042
121,118,105.081
122,118,104.12
123,118,103.16
124,118,102.201
125,118,101.242
126,118,100.285
127,118,99.3277
128,118,98.3717
129,118,97.4166
130,118,96.4624
131,118,95.5092
132,118,94.5569
133,118,93.6056
134,118,92.6553
135,118,91.7061
136,118,90.7579
137,118,89.8109
138,118,88.8651
139,118,87.9204
140,118,86.977
141,118,86.0349
142,118,85.0941
143,118,84.1546
144,118,83.2166
145,118,82.28
146,118,81.3449
147,118,80.4114
148,118,79.4796
149,118,78.5493
150,118,77.6209
151,118,76.6942
152,118,75.7694
153,118,74.8465
154,118,73.9256
155,118,73.0069
156,118,72.0902
157,118,71.1758
158,118,70.2638
159,118,69.3542
160,118,68.4471
161,118,67.5426
162,118,66.6408
163,118,65.7419
164,118,64.846
165,118,63.9531
166,118,63.0635
167,118,62.1772
168,118,61.2944
169,118,60.4152
170,118,59.5399
171,118,58.6686
172,118,57.8014
173,118,56.9386
174,118,56.0803
175,118,55.2268
176,118,54.3783
177,118,53.535
178,118,52.6973
179,118,51.8652
180,118,50.9902
181,118,50.0899
182,118,49.1935
183,118,48.3011
184,118,47.4131
185,118,46.5296
186,118,45.6508
187,118,44.7772
188,118,43.909
189,118,43.0465
190,118,42.19
191,118,41.3401
192,118,40.4969
193,118,39.6611
194,118,38.833
195,118,38.0132
196,118,37.2022
197,118,36.4006
198,118,35.609
199,118,34.8281
200,118,34.0588
201,118,33.2866
202,118,32.45
203,118,31.6228
204,118,30.8058
205,118,30
206,118,29.1548
207,118,28.1603
208,118,27.1662
209,118,26.1725
210,118,25.1794
211,118,24.1868
212,118,23.1948
213,118,22.2036
214,118,21.2132
215,118,20.2237
216,118,19.2354
217,118,18.2483
218,118,17.2627
219,118,16.2788
220,118,15.2971
221,118,14.3178
222,118,13.3417
223,118,12.3693
224,118,11.4018
225,118,10.4403
226,118,9.48683
227,118,8.544
228,118,7.61577
229,118,6.7082
230,118,5.83095
231,118,5
232,118,4.24264
233,118,3.60555
234,118,2.82843
235,118,2.23607
236,118,2
237,118,2
238,118,2
239,118,2.23607
240,118,2.82843
241,118,3
242,118,3
243,118,2
244,118,1
245,118,0
246,118,0
247,118,0
248,118,1
249,118,1
250,118,1
251,118,1
252,118,1.41421
253,118,1
254,118,1
255,118,1
256,118,0
257,118,0
258,118,0
259,118,1
260,118,1
261,118,1.41421
262,118,1.41421
263,118,1
264,118,1
265,118,1
266,118,1.41421
267,118,2.23607
268,118,2.82843
269,118,3.60555
270,118,3.16228
271,118,2.23607
272,118,1.41421
273,118,1
274,118,1
275,118,1
276,118,1.41421
277,118,2.23607
278,118,3.16228
279,118,2.82843
280,118,2.23607
281,118,2
282,118,2
283,118,2.23607
284,118,2
285,118,1
286,118,0
287,118,0
288,118,0
289,118,0
290,118,0
291,118,0
292,118,0
293,118,0
294,118,0
295,118,1
296,118,2
297,118,3
298,118,3.16228
299,118,3
300,118,2.82843
301,118,2.23607
302,118,2
303,118,2
304,118,1.41421
305,118,1
306,118,1
307,118,1.41421
308,118,2
309,118,2
310,118,2.23607
311,118,2
312,118,1
313,118,0
314,118,0
315,118,1
316,118,1.41421
317,118,2.23607
318,118,2.82843
319,118,3.60555
320,118,4.24264
321,118,5
322,118,5.83095
323,118,6.32456
324,118,6.7082
325,118,7.2111
326,118,7.81025
327,118,8.48528
328,118,9.21954
329,118,9.84886
330,118,10.2956
331,118,10.8167
332,118,11
333,118,11
334,118,11.0454
335,118,10.198
336,118,9.21954
337,118,8.24621
338,118,7.28011
339,118,6.32456
340,118,5.38516
341,118,4.47214
342,118,3.60555
343,118,2.82843
344,118,2
345,118,1
346,118,0
347,118,0
348,118,1
349,118,1.41421
350,118,2.23607
351,118,2.82843
352,118,3.60555
353,118,4.24264
354,118,5
355,118,5.83095
356,118,6.7082
357,118,7.61577
358,118,8.48528
359,118,9.21954
360,118,9.8995
361,118,10.6301
362,118,11.4018
363,118,12.2066
364,118,13.0384
365,118,13.8924
366,118,14.7648
367,118,15.5563
368,118,16.2788
369,118,17.0294
370,118,17.8045
371,118,18.6011
372,118,19.4165
373,118,20.2485
374,118,21.095
375,118,21.9317
376,118,22.6274
377,118,23.3452
378,118,24.0416
379,118,24.7588
380,118,25.4558
381,118,26.1725
382,118,26.8701
383,118,27.5862
384,118,28.2843
385,118,29
386,118,29.6985
387,118,30.4138
388,118,31.1448
389,118,31.8904
390,118,32.6497
391,118,33.4216
392,118,34.0588
393,118,34.7131
394,118,35.3836
395,118,36.0694
396,118,36.7696
397,118,37.4833
398,118,38.2099
399,118,38.8973
400,118,39.4462
401,118,39.9625
402,118,40.4969
403,118,41.0488
404,118,41.6173
405,118,42.2019
406,118,42.8019
407,118,43.4166
408,118,44.0454
409,118,44.6878
410,118,45.3431
411,118,46.0109
412,118,46.6905
413,118,47.3814
414,118,48.0833
415,118,48.7955
416,118,49.4975
417,118,50.2096
418,118,50.9117
419,118,51.614
420,118,52.2015
421,118,52.8015
422,118,53.4135
423,118,54.037
424,118,54.6717
425,118,55.3173
426,118,55.9732
427,118,56.6392
428,118,57.3149
429,118,58
430,118,58.6941
431,118,59.397
432,118,60.1082
433,118,60.8276
434,118,61.5224
435,118,62.2254
