"x","y","z"
46,59,46
47,59,47
48,59,48
49,59,49
50,59,50
51,59,51
52,59,52
53,59,53
54,59,54
55,59,55
56,59,56
57,59,57
58,59,56.6127
59,59,55.8032
60,59,55
61,59,54.2033
62,59,53.3104
63,59,52.3927
64,59,51.4781
65,59,50.5668
66,59,49.6588
67,59,48.7545
68,59,47.8539
69,59,46.9574
70,59,46.0652
71,59,45.1774
72,59,44.2945
73,59,43.4166
74,59,42.5441
75,59,41.6773
76,59,40.8167
77,59,39.9625
78,59,39.1152
79,59,38.2753
80,59,37.4433
81,59,36.6197
82,59,35.805
83,59,34.9857
84,59,34.1321
85,59,33.2866
86,59,32.45
87,59,31.6228
88,59,30.8058
89,59,30
90,59,29.2062
91,59,28.4253
92,59,27.6586
93,59,26.9072
94,59,26.1725
95,59,25.4558
96,59,24.7588
97,59,24.0416
98,59,23.3452
99,59,22.6274
100,59,21.9317
101,59,21.2132
102,59,20.5183
103,59,19.8494
104,59,19.2094
105,59,18.6011
106,59,18.0278
107,59,17.4929
108,59,17
109,59,16.5529
110,59,16.1555
111,59,15.6205
112,59,15
113,59,14.4222
114,59,13.8924
115,59,13.4164
116,59,13
117,59,12.53
118,59,12.0416
119,59,11.3137
120,59,10.6301
121,59,10
122,59,9.43398
123,59,8.94427
124,59,8.544
125,59,8.24621
126,59,7.81025
127,59,7.07107
128,59,6.40312
129,59,5.65685
130,59,5
131,59,4.47214
132,59,4.12311
133,59,4
134,59,4
135,59,3.60555
136,59,2.82843
137,59,2.23607
138,59,1.41421
139,59,1
140,59,0
141,59,0
142,59,1
143,59,1.41421
144,59,1
145,59,1
146,59,1
147,59,1.41421
148,59,2
149,59,2
150,59,2
151,59,2.23607
152,59,2.23607
153,59,2
154,59,2
155,59,1.41421
156,59,1
157,59,0
158,59,0
159,59,1
160,59,1
161,59,1
162,59,1.41421
163,59,2.23607
164,59,2.82843
165,59,2.23607
166,59,2
167,59,2
168,59,2
169,59,2
170,59,2.23607
171,59,2.82843
172,59,3.60555
173,59,4.24264
174,59,5
175,59,5.38516
176,59,5.83095
177,59,6.32456
178,59,6.7082
179,59,7.2111
180,59,7.81025
181,59,8.48528
182,59,9.21954
183,59,9.8995
184,59,10.6301
185,59,11.1803
186,59,11.6619
187,59,12.083
188,59,12.3693
189,59,12.6491
190,59,13
191,59,13
192,59,13.0384
193,59,13.1529
194,59,13.3417
195,59,13.4536
196,59,12.8062
197,59,12.2066
198,59,11.6619
199,59,11.1803
200,59,10.7703
201,59,10.4403
202,59,10.198
203,59,10
204,59,9.43398
205,59,8.94427
206,59,8.544
207,59,8.24621
208,59,8.06226
209,59,8
210,59,8
211,59,8
212,59,8.06226
213,59,8.24621
214,59,8.544
215,59,8.94427
216,59,9.43398
217,59,10
218,59,10.6301
219,59,11.3137
220,59,12.0416
221,59,12.8062
222,59,13.1529
223,59,13.3417
224,59,13.6015
225,59,12.6491
226,59,11.7047
227,59,10.7703
228,59,9.84886
229,59,8.94427
230,59,8.06226
231,59,7.2111
232,59,6.40312
233,59,5.65685
234,59,5
235,59,4.47214
236,59,4.12311
237,59,4
238,59,4
239,59,4
240,59,4
241,59,4.12311
242,59,4.47214
243,59,5
244,59,5
245,59,4
246,59,3
247,59,2
248,59,1
249,59,0
250,59,0
251,59,1
252,59,1.41421
253,59,1.41421
254,59,1
255,59,0
256,59,0
257,59,0
258,59,0
259,59,1
260,59,0
261,59,0
262,59,1
263,59,0
264,59,0
265,59,1
266,59,1.41421
267,59,1
268,59,1
269,59,1
270,59,0
271,59,0
272,59,0
273,59,1
274,59,1
275,59,1.41421
276,59,1.41421
277,59,1
278,59,0
279,59,0
280,59,1
281,59,1.41421
282,59,2
283,59,2.23607
284,59,2.82843
285,59,3.60555
286,59,4.24264
287,59,5
288,59,5.65685
289,59,6.40312
290,59,7.07107
291,59,7.81025
292,59,8.48528
293,59,9.21954
294,59,9.84886
295,59,10.2956
296,59,10.8167
297,59,11.4018
298,59,11.7047
299,59,12.083
300,59,12.53
301,59,13.0384
302,59,13.6015
303,59,14.2127
304,59,14.7648
305,59,15.2643
306,59,15.8114
307,59,16.4012
308,59,17.0294
309,59,17.6918
310,59,18.3848
311,59,19.105
312,59,19.799
313,59,20.5183
314,59,21.2132
315,59,21.9317
316,59,22.6274
317,59,23.3452
318,59,24.0416
319,59,24.7588
320,59,25.4558
321,59,26.1725
322,59,26.9072
323,59,27.6586
324,59,28.4253
325,59,29.2062
326,59,30
327,59,30.8058
328,59,31.6228
329,59,32.45
330,59,33.2866
331,59,34.0588
332,59,34.8281
333,59,35.609
334,59,36.4006
335,59,37.2022
336,59,38.0132
337,59,38.833
338,59,39.598
339,59,40.3113
340,59,41.0122
341,59,41.7253
342,59,42.4264
343,59,43.1393
344,59,43.8406
345,59,44.5533
346,59,45.2769
347,59,46.0109
348,59,46.7547
349,59,47.5079
350,59,48.2701
351,59,49
352,59,48
353,59,47
354,59,46
355,59,45
356,59,44
357,59,43
358,59,42
359,59,41
360,59,40
361,59,39
362,59,38
363,59,37
364,59,36
365,59,35
366,59,34
367,59,33
368,59,32
369,59,31
370,59,30
371,59,29
372,59,28
373,59,27
374,59,26
375,59,25
376,59,24
377,59,23
378,59,22
379,59,21
380,59,20
381,59,19
382,59,18
383,59,17
384,59,16
385,59,15
386,59,14
387,59,13
388,59,12
389,59,11
390,59,10
391,59,9
392,59,8
393,59,7
394,59,6
395,59,5
396,59,4
397,59,3
398,59,2
399,59,1
400,59,0
0,60,0
1,60,1
2,60,2
3,60,3
4,60,4
5,60,5
6,60,6
7,60,7
8,60,8
9,60,9
10,60,10
11,60,11
12,60,12
13,60,13
14,60,14
15,60,15
16,60,16
17,60,17
18,60,18
19,60,19
20,60,20
21,60,21
22,60,22
23,60,23
24,60,24
25,60,25
26,60,26
27,60,27
28,60,28
29,60,29
30,60,30
31,60,31
32,60,32
33,60,33
34,60,34
35,60,35
36,60,36
37,60,37
38,60,38
39,60,39
40,60,40
41,60,41
42,60,42
43,60,43
44,60,44
45,60,45
46,60,46
47,60,47
48,60,48
49,60,49
50,60,50
51,60,51
52,60,52
53,60,53
54,60,54
55,60,55
56,60,56
57,60,56.8595
58,60,56.0357
59,60,55.2178
60,60,54.4059
61,60,53.6004
62,60,52.8015
63,60,52
64,60,51.0784
65,60,50.1597
66,60,49.2443
67,60,48.3322
68,60,47.4236
69,60,46.5188
70,60,45.618
71,60,44.7214
72,60,43.8292
73,60,42.9418
74,60,42.0595
75,60,41.1825
76,60,40.3113
77,60,39.4462
78,60,38.5876
79,60,37.7359
80,60,36.8917
81,60,36.0555
82,60,35.2278
83,60,34.4093
84,60,33.6006
85,60,32.7567
86,60,31.9061
87,60,31.0644
88,60,30.2324
89,60,29.4109
90,60,28.6007
91,60,27.8029
92,60,27.0185
93,60,26.2488
94,60,25.4951
95,60,24.7588
96,60,24.0416
97,60,23.3452
98,60,22.6274
99,60,21.9317
100,60,21.2132
101,60,20.5183
102,60,19.799
103,60,19.105
104,60,18.4391
105,60,17.8045
106,60,17.2047
107,60,16.6433
108,60,16.1245
109,60,15.6525
110,60,15.2315
111,60,14.8661
112,60,14.2127
113,60,13.6015
114,60,13.0384
115,60,12.53
116,60,12.083
117,60,11.6619
118,60,11.1803
119,60,10.6301
120,60,9.8995
121,60,9.21954
122,60,8.60233
123,60,8.06226
124,60,7.61577
125,60,7.28011
126,60,7.07107
127,60,6.40312
128,60,5.65685
129,60,5
130,60,4.24264
131,60,3.60555
132,60,3.16228
133,60,3
134,60,3
135,60,2.82843
136,60,2.23607
137,60,1.41421
138,60,1
139,60,0
140,60,0
141,60,1
142,60,1.41421
143,60,2.23607
144,60,2
145,60,2
146,60,2
147,60,2.23607
148,60,2.82843
149,60,2.23607
150,60,2
151,60,2
152,60,1.41421
153,60,1
154,60,1
155,60,1
156,60,0
157,60,0
158,60,1
159,60,1.41421
160,60,2
161,60,2
162,60,2.23607
163,60,2.82843
164,60,3.60555
165,60,3.16228
166,60,3
167,60,3
168,60,3
169,60,3
170,60,3.16228
171,60,3.60555
172,60,4.24264
173,60,5
174,60,5.65685
175,60,6.32456
176,60,6.7082
177,60,7.2111
178,60,7.61577
179,60,8.06226
180,60,8.60233
181,60,9.21954
182,60,9.8995
183,60,10.6301
184,60,11.3137
185,60,12.0416
186,60,12.53
187,60,13
188,60,13.3417
189,60,13.6015
190,60,13.9284
191,60,14
192,60,14.0357
193,60,14.1421
194,60,13.4536
195,60,12.7279
196,60,12.0416
197,60,11.4018
198,60,10.8167
199,60,10.2956
200,60,9.84886
201,60,9.48683
202,60,9.21954
203,60,9.05539
204,60,8.60233
205,60,8.06226
206,60,7.61577
207,60,7.28011
208,60,7.07107
209,60,7
210,60,7
211,60,7
212,60,7.07107
213,60,7.28011
214,60,7.61577
215,60,8.06226
216,60,8.60233
217,60,9.21954
218,60,9.8995
219,60,10.6301
220,60,11.4018
221,60,12.2066
222,60,13.0384
223,60,13.8924
224,60,13.9284
225,60,13
226,60,12.083
227,60,11.1803
228,60,10.2956
229,60,9.43398
230,60,8.60233
231,60,7.81025
232,60,7.07107
233,60,6.40312
234,60,5.83095
235,60,5.38516
236,60,5.09902
237,60,5
238,60,5
239,60,5
240,60,5
241,60,5.09902
242,60,5.38516
243,60,5.83095
244,60,5.09902
245,60,4.12311
246,60,3.16228
247,60,2.23607
248,60,1.41421
249,60,1
250,60,1
251,60,1.41421
252,60,2.23607
253,60,2.23607
254,60,1.41421
255,60,1
256,60,0
257,60,0
258,60,0
259,60,1
260,60,0
261,60,1
262,60,1.41421
263,60,1
264,60,0
265,60,0
266,60,1
267,60,2
268,60,1.41421
269,60,1
270,60,1
271,60,1
272,60,0
273,60,0
274,60,0
275,60,1
276,60,1.41421
277,60,1.41421
278,60,1
279,60,0
280,60,0
281,60,1
282,60,1
283,60,1.41421
284,60,2.23607
285,60,2.82843
286,60,3.60555
287,60,4.24264
288,60,5
289,60,5.65685
290,60,6.40312
291,60,7.07107
292,60,7.81025
293,60,8.48528
294,60,8.94427
295,60,9.43398
296,60,10
297,60,10.4403
298,60,10.7703
299,60,11.1803
300,60,11.6619
301,60,12.2066
302,60,12.8062
303,60,13.4164
304,60,13.8924
305,60,14.4222
306,60,15
307,60,15.6205
308,60,16.2788
309,60,16.9706
310,60,17.6918
311,60,18.3848
312,60,19.105
313,60,19.799
314,60,20.5183
315,60,21.2132
316,60,21.9317
317,60,22.6274
318,60,23.3452
319,60,24.0416
320,60,24.7588
321,60,25.4951
322,60,26.2488
323,60,27.0185
324,60,27.8029
325,60,28.6007
326,60,29.4109
327,60,30.2324
328,60,31.0644
329,60,31.8904
330,60,32.6497
331,60,33.4216
332,60,34.2053
333,60,35
334,60,35.805
335,60,36.6197
336,60,37.4433
337,60,38.1838
338,60,38.8973
339,60,39.598
340,60,40.3113
341,60,41.0122
342,60,41.7253
343,60,42.4264
344,60,43.1393
345,60,43.8634
346,60,44.5982
347,60,45.3431
348,60,46.0977
349,60,46.8615
350,60,47.634
351,60,48.4149
352,60,48
353,60,47
354,60,46
355,60,45
356,60,44
357,60,43
358,60,42
359,60,41
360,60,40
361,60,39
362,60,38
363,60,37
364,60,36
365,60,35
366,60,34
367,60,33
368,60,32
369,60,31
370,60,30
371,60,29
372,60,28
373,60,27
374,60,26
375,60,25
376,60,24
377,60,23
378,60,22
379,60,21
380,60,20
381,60,19
382,60,18
383,60,17
384,60,16
385,60,15
386,60,14
387,60,13
388,60,12
389,60,11
390,60,10
391,60,9
392,60,8
393,60,7
394,60,6
395,60,5
396,60,4
397,60,3
398,60,2
399,60,1
400,60,0
0,61,0
1,61,1
2,61,2
3,61,3
4,61,4
5,61,5
6,61,6
7,61,7
8,61,8
9,61,9
10,61,10
11,61,11
12,61,12
13,61,13
14,61,14
15,61,15
16,61,16
17,61,17
18,61,18
19,61,19
20,61,20
21,61,21
22,61,22
23,61,23
24,61,24
25,61,25
26,61,26
27,61,27
28,61,28
29,61,29
30,61,30
31,61,31
32,61,32
33,61,33
34,61,34
35,61,35
36,61,36
37,61,37
38,61,38
39,61,39
40,61,40
41,61,41
42,61,42
43,61,43
44,61,44
45,61,45
46,61,46
47,61,47
48,61,48
49,61,49
50,61,50
51,61,51
52,61,52
53,61,53
54,61,54
55,61,55
56,61,56
57,61,56.3028
58,61,55.4707
59,61,54.6443
60,61,53.8238
61,61,53.0094
62,61,52.2015
63,61,51.4004
64,61,50.6063
65,61,49.7695
66,61,48.8467
67,61,47.927
68,61,47.0106
69,61,46.0977
70,61,45.1885
71,61,44.2832
72,61,43.382
73,61,42.4853
74,61,41.5933
75,61,40.7063
76,61,39.8246
77,61,38.9487
78,61,38.0789
79,61,37.2156
80,61,36.3593
81,61,35.5106
82,61,34.6699
83,61,33.8378
84,61,33.0151
85,61,32.2025
86,61,31.3847
87,61,30.5287
88,61,29.6816
89,61,28.8444
90,61,28.0179
91,61,27.2029
92,61,26.4008
93,61,25.6125
94,61,24.8395
95,61,24.0832
96,61,23.3452
97,61,22.6274
98,61,21.9317
99,61,21.2132
100,61,20.5183
101,61,19.799
102,61,19.105
103,61,18.3848
104,61,17.6918
105,61,17.0294
106,61,16.4012
107,61,15.8114
108,61,15.2643
109,61,14.7648
110,61,14.3178
111,61,13.9284
112,61,13.4536
113,61,12.8062
114,61,12.2066
115,61,11.6619
116,61,11.1803
117,61,10.7703
118,61,10.2956
119,61,9.84886
120,61,9.21954
121,61,8.48528
122,61,7.81025
123,61,7.2111
124,61,6.7082
125,61,6.32456
126,61,6.08276
127,61,5.65685
128,61,5
129,61,4.24264
130,61,3.60555
131,61,2.82843
132,61,2.23607
133,61,2
134,61,2
135,61,2
136,61,1.41421
137,61,1
138,61,0
139,61,0
140,61,1
141,61,1.41421
142,61,2.23607
143,61,2.82843
144,61,3
145,61,3
146,61,3
147,61,2.82843
148,61,2.23607
149,61,1.41421
150,61,1
151,61,1
152,61,1
153,61,0
154,61,0
155,61,0
156,61,0
157,61,1
158,61,1.41421
159,61,2.23607
160,61,2.82843
161,61,3
162,61,3.16228
163,61,3.60555
164,61,4.24264
165,61,4.12311
166,61,4
167,61,4
168,61,4
169,61,4
170,61,4.12311
171,61,4.47214
172,61,5
173,61,5.65685
174,61,6.40312
175,61,7.07107
176,61,7.61577
177,61,8.06226
178,61,8.544
179,61,8.94427
180,61,9.43398
181,61,10
182,61,10.6301
183,61,11.3137
184,61,12.0416
185,61,12.7279
186,61,13.4164
187,61,13.8924
188,61,14.3178
189,61,14.5602
190,61,14.8661
191,61,15
192,61,14.4222
193,61,13.6015
194,61,12.8062
195,61,12.0416
196,61,11.3137
197,61,10.6301
198,61,10
199,61,9.43398
200,61,8.94427
201,61,8.544
202,61,8.24621
203,61,8.06226
204,61,7.81025
205,61,7.2111
206,61,6.7082
207,61,6.32456
208,61,6.08276
209,61,6
210,61,6
211,61,6
212,61,6.08276
213,61,6.32456
214,61,6.7082
215,61,7.2111
216,61,7.81025
217,61,8.48528
218,61,9.21954
219,61,10
220,61,10.8167
221,61,11.6619
222,61,12.53
223,61,13.4164
224,61,14.3178
225,61,13.4164
226,61,12.53
227,61,11.6619
228,61,10.8167
229,61,10
230,61,9.21954
231,61,8.48528
232,61,7.81025
233,61,7.2111
234,61,6.7082
235,61,6.32456
236,61,6.08276
237,61,6
238,61,6
239,61,6
240,61,6
241,61,6.08276
242,61,6.32456
243,61,6.32456
244,61,5.38516
245,61,4.47214
246,61,3.60555
247,61,2.82843
248,61,2.23607
249,61,2
250,61,2
251,61,2.23607
252,61,2.82843
253,61,2.82843
254,61,2.23607
255,61,1.41421
256,61,1
257,61,1
258,61,1
259,61,0
260,61,0
261,61,1
262,61,1.41421
263,61,1
264,61,0
265,61,0
266,61,1
267,61,2
268,61,1
269,61,0
270,61,0
271,61,1
272,61,1
273,61,1
274,61,0
275,61,0
276,61,1
277,61,1.41421
278,61,1.41421
279,61,1
280,61,0
281,61,0
282,61,0
283,61,1
284,61,1.41421
285,61,2.23607
286,61,2.82843
287,61,3.60555
288,61,4.24264
289,61,5
290,61,5.65685
291,61,6.40312
292,61,7.07107
293,61,7.61577
294,61,8.06226
295,61,8.60233
296,61,9.21954
297,61,9.48683
298,61,9.84886
299,61,10.2956
300,61,10.8167
301,61,11.4018
302,61,12.0416
303,61,12.53
304,61,13.0384
305,61,13.6015
306,61,14.2127
307,61,14.8661
308,61,15.5563
309,61,16.2788
310,61,16.9706
311,61,17.6918
312,61,18.3848
313,61,19.105
314,61,19.799
315,61,20.5183
316,61,21.2132
317,61,21.9317
318,61,22.6274
319,61,23.3452
320,61,24.0832
321,61,24.8395
322,61,25.6125
323,61,26.4008
324,61,27.2029
325,61,28.0179
326,61,28.8444
327,61,29.6816
328,61,30.4795
329,61,31.241
330,61,32.0156
331,61,32.8024
332,61,33.6006
333,61,34.4093
334,61,35.2278
335,61,36.0555
336,61,36.7696
337,61,37.4833
338,61,38.1838
339,61,38.8973
340,61,39.598
341,61,40.3113
342,61,41.0122
343,61,41.7253
344,61,42.45
345,61,43.1856
346,61,43.9318
347,61,44.6878
348,61,45.4533
349,61,46.2277
350,61,47.0106
351,61,47.8017
352,61,48
353,61,47
354,61,46
355,61,45
356,61,44
357,61,43
358,61,42
359,61,41
360,61,40
361,61,39
362,61,38
363,61,37
364,61,36
365,61,35
366,61,34
367,61,33
368,61,32
369,61,31
370,61,30
371,61,29
372,61,28
373,61,27
374,61,26
375,61,25
376,61,24
377,61,23
378,61,22
379,61,21
380,61,20
381,61,19
382,61,18
383,61,17
384,61,16
385,61,15
386,61,14
387,61,13
388,61,12
389,61,11
390,61,10
391,61,9
392,61,8
393,61,7
394,61,6
395,61,5
396,61,4
397,61,3
398,61,2
399,61,1
400,61,0
0,62,0
1,62,1
2,62,2
3,62,3
4,62,4
5,62,5
6,62,6
7,62,7
8,62,8
9,62,9
10,62,10
11,62,11
12,62,12
13,62,13
14,62,14
15,62,15
16,62,16
17,62,17
18,62,18
19,62,19
20,62,20
21,62,21
22,62,22
23,62,23
24,62,24
25,62,25
26,62,26
27,62,27
28,62,28
29,62,29
30,62,30
31,62,31
32,62,32
33,62,33
34,62,34
35,62,35
36,62,36
37,62,37
38,62,38
39,62,39
40,62,40
41,62,41
42,62,42
43,62,43
44,62,44
45,62,45
46,62,46
47,62,47
48,62,48
49,62,49
50,62,50
51,62,51
52,62,52
53,62,53
54,62,54
55,62,55
56,62,56
57,62,55.7584
58,62,54.9181
59,62,54.0833
60,62,53.2541
61,62,52.4309
62,62,51.614
63,62,50.8035
64,62,50
65,62,49.2037
66,62,48.4149
67,62,47.5395
68,62,46.6154
69,62,45.6946
70,62,44.7772
71,62,43.8634
72,62,42.9535
73,62,42.0476
74,62,41.1461
75,62,40.2492
76,62,39.3573
77,62,38.4708
78,62,37.5899
79,62,36.7151
80,62,35.8469
81,62,34.9857
82,62,34.1321
83,62,33.2866
84,62,32.45
85,62,31.6228
86,62,30.8058
87,62,30
88,62,29.1548
89,62,28.3019
90,62,27.4591
91,62,26.6271
92,62,25.807
93,62,25
94,62,24.2074
95,62,23.4307
96,62,22.6716
97,62,21.9317
98,62,21.2132
99,62,20.5183
100,62,19.799
101,62,19.105
102,62,18.3848
103,62,17.6918
104,62,16.9706
105,62,16.2788
106,62,15.6205
107,62,15
108,62,14.4222
109,62,13.8924
110,62,13.4164
111,62,13
112,62,12.6491
113,62,12.0416
114,62,11.4018
115,62,10.8167
116,62,10.2956
117,62,9.84886
118,62,9.43398
119,62,8.94427
120,62,8.48528
121,62,7.81025
122,62,7.07107
123,62,6.40312
124,62,5.83095
125,62,5.38516
126,62,5.09902
127,62,5
128,62,4.24264
129,62,3.60555
130,62,2.82843
131,62,2.23607
132,62,1.41421
133,62,1
134,62,1
135,62,1
136,62,1
137,62,0
138,62,0
139,62,1
140,62,1.41421
141,62,2.23607
142,62,2.82843
143,62,3.60555
144,62,3.60555
145,62,2.82843
146,62,2.23607
147,62,2
148,62,1.41421
149,62,1
150,62,0
151,62,0
152,62,0
153,62,0
154,62,1
155,62,1
156,62,1
157,62,1.41421
158,62,2.23607
159,62,2.82843
160,62,3.60555
161,62,4
162,62,4.12311
163,62,4.47214
164,62,5
165,62,5.09902
166,62,5
167,62,5
168,62,5
169,62,5
170,62,5.09902
171,62,5.38516
172,62,5.83095
173,62,6.40312
174,62,7.07107
175,62,7.81025
176,62,8.48528
177,62,8.94427
178,62,9.43398
179,62,9.84886
180,62,10.2956
181,62,10.8167
182,62,11.4018
183,62,12.0416
184,62,12.7279
185,62,13.4536
186,62,14.1421
187,62,14.7648
188,62,15.2315
189,62,15.5242
190,62,15.6525
191,62,14.7648
192,62,13.8924
193,62,13.0384
194,62,12.2066
195,62,11.4018
196,62,10.6301
197,62,9.8995
198,62,9.21954
199,62,8.60233
200,62,8.06226
201,62,7.61577
202,62,7.28011
203,62,7.07107
204,62,7
205,62,6.40312
206,62,5.83095
207,62,5.38516
208,62,5.09902
209,62,5
210,62,5
211,62,5
212,62,5.09902
213,62,5.38516
214,62,5.83095
215,62,6.40312
216,62,7.07107
217,62,7.81025
218,62,8.60233
219,62,9.43398
220,62,10.2956
221,62,11.1803
222,62,12.083
223,62,13
224,62,13.9284
225,62,13.8924
226,62,13.0384
227,62,12.2066
228,62,11.4018
229,62,10.6301
230,62,9.8995
231,62,9.21954
232,62,8.60233
233,62,8.06226
234,62,7.61577
235,62,7.28011
236,62,7.07107
237,62,7
238,62,7
239,62,7
240,62,7
241,62,7.07107
242,62,7.28011
243,62,6.7082
244,62,5.83095
245,62,5
246,62,4.24264
247,62,3.60555
248,62,3.16228
249,62,3
250,62,3
251,62,3.16228
252,62,3.60555
253,62,3.60555
254,62,2.82843
255,62,2.23607
256,62,2
257,62,2
258,62,1
259,62,0
260,62,1
261,62,1
262,62,1
263,62,0
264,62,0
265,62,1
266,62,1.41421
267,62,2
268,62,1
269,62,0
270,62,0
271,62,0
272,62,0
273,62,1
274,62,1
275,62,0
276,62,0
277,62,1
278,62,1.41421
279,62,1.41421
280,62,1
281,62,1
282,62,0
283,62,0
284,62,1
285,62,1.41421
286,62,2.23607
287,62,2.82843
288,62,3.60555
289,62,4.24264
290,62,5
291,62,5.65685
292,62,6.32456
293,62,6.7082
294,62,7.2111
295,62,7.81025
296,62,8.24621
297,62,8.544
298,62,8.94427
299,62,9.43398
300,62,10
301,62,10.6301
302,62,11.1803
303,62,11.6619
304,62,12.2066
305,62,12.8062
306,62,13.4536
307,62,14.1421
308,62,14.8661
309,62,15.5563
310,62,16.2788
311,62,16.9706
312,62,17.6918
313,62,18.3848
314,62,19.105
315,62,19.799
316,62,20.5183
317,62,21.2132
318,62,21.9317
319,62,22.6716
320,62,23.4307
321,62,24.2074
322,62,25
323,62,25.807
324,62,26.6271
325,62,27.4591
326,62,28.3019
327,62,29.0689
328,62,29.8329
329,62,30.6105
330,62,31.4006
331,62,32.2025
332,62,33.0151
333,62,33.8378
334,62,34.6554
335,62,35.3553
336,62,36.0694
337,62,36.7696
338,62,37.4833
339,62,38.1838
340,62,38.8973
341,62,39.598
342,62,40.3113
343,62,41.0366
344,62,41.7732
345,62,42.5206
346,62,43.2782
347,62,44.0454
348,62,44.8219
349,62,45.607
350,62,46.4004
351,62,47.2017
352,62,48
353,62,47
354,62,46
355,62,45
356,62,44
357,62,43
358,62,42
359,62,41
360,62,40
361,62,39
362,62,38
363,62,37
364,62,36
365,62,35
366,62,34
367,62,33
368,62,32
369,62,31
370,62,30
371,62,29
372,62,28
373,62,27
374,62,26
375,62,25
376,62,24
377,62,23
378,62,22
379,62,21
380,62,20
381,62,19
382,62,18
383,62,17
384,62,16
385,62,15
386,62,14
387,62,13
388,62,12
389,62,11
390,62,10
391,62,9
392,62,8
393,62,7
394,62,6
395,62,5
396,62,4
397,62,3
398,62,2
399,62,1
400,62,0
0,63,0
1,63,1
2,63,2
3,63,3
4,63,4
5,63,5
6,63,6
7,63,7
8,63,8
9,63,9
10,63,10
11,63,11
12,63,12
13,63,13
14,63,14
15,63,15
16,63,16
17,63,17
18,63,18
19,63,19
20,63,20
21,63,21
22,63,22
23,63,23
24,63,24
25,63,25
26,63,26
27,63,27
28,63,28
29,63,29
30,63,30
31,63,31
32,63,32
33,63,33
34,63,34
35,63,35
36,63,36
37,63,37
38,63,38
39,63,39
40,63,40
41,63,41
42,63,42
43,63,43
44,63,44
45,63,45
46,63,46
47,63,47
48,63,48
49,63,49
50,63,50
51,63,51
52,63,52
53,63,53
54,63,54
55,63,55
56,63,56
57,63,55.2268
58,63,54.3783
59,63,53.535
60,63,52.6973
61,63,51.8652
62,63,51.0392
63,63,50.2195
64,63,49.4065
65,63,48.6004
66,63,47.8017
67,63,47.0106
68,63,46.2277
69,63,45.31
70,63,44.3847
71,63,43.4626
72,63,42.5441
73,63,41.6293
74,63,40.7185
75,63,39.8121
76,63,38.9102
77,63,38.0132
78,63,37.1214
79,63,36.2353
80,63,35.3553
81,63,34.4819
82,63,33.6155
83,63,32.7567
84,63,31.9061
85,63,31.0644
86,63,30.2324
87,63,29.4109
88,63,28.6007
89,63,27.7849
90,63,26.9258
91,63,26.0768
92,63,25.2389
93,63,24.4131
94,63,23.6008
95,63,22.8035
96,63,22.0227
97,63,21.2603
98,63,20.5183
99,63,19.799
100,63,19.105
101,63,18.3848
102,63,17.6918
103,63,16.9706
104,63,16.2788
105,63,15.5563
106,63,14.8661
107,63,14.2127
108,63,13.6015
109,63,13.0384
110,63,12.53
111,63,12.083
112,63,11.7047
113,63,11.3137
114,63,10.6301
115,63,10
116,63,9.43398
117,63,8.94427
118,63,8.544
119,63,8.06226
120,63,7.61577
121,63,7.07107
122,63,6.40312
123,63,5.65685
124,63,5
125,63,4.47214
126,63,4.12311
127,63,4
128,63,3.60555
129,63,2.82843
130,63,2.23607
131,63,1.41421
132,63,1
133,63,0
134,63,0
135,63,0
136,63,0
137,63,0
138,63,1
139,63,1.41421
140,63,2.23607
141,63,2.82843
142,63,3.60555
143,63,3.60555
144,63,2.82843
145,63,2.23607
146,63,1.41421
147,63,1
148,63,1
149,63,0
150,63,0
151,63,1
152,63,1
153,63,1
154,63,1.41421
155,63,2
156,63,2
157,63,2.23607
158,63,2.82843
159,63,3.60555
160,63,4.24264
161,63,5
162,63,5.09902
163,63,5.38516
164,63,5.83095
165,63,6.08276
166,63,6
167,63,6
168,63,6
169,63,6
170,63,6.08276
171,63,6.32456
172,63,6.7082
173,63,7.2111
174,63,7.81025
175,63,8.48528
176,63,9.21954
177,63,9.84886
178,63,10.2956
179,63,10.7703
180,63,11.1803
181,63,11.6619
182,63,12.2066
183,63,12.8062
184,63,13.4536
185,63,14.1421
186,63,14.8661
187,63,15.5563
188,63,16.1245
189,63,16.1555
190,63,15.2315
191,63,14.3178
192,63,13.4164
193,63,12.53
194,63,11.6619
195,63,10.8167
196,63,10
197,63,9.21954
198,63,8.48528
199,63,7.81025
200,63,7.2111
201,63,6.7082
202,63,6.32456
203,63,6.08276
204,63,6
205,63,5.65685
206,63,5
207,63,4.47214
208,63,4.12311
209,63,4
210,63,4
211,63,4
212,63,4.12311
213,63,4.47214
214,63,5
215,63,5.65685
216,63,6.40312
217,63,7.2111
218,63,8.06226
219,63,8.94427
220,63,9.84886
221,63,10.7703
222,63,11.7047
223,63,12.6491
224,63,13.6015
225,63,14.4222
226,63,13.6015
227,63,12.8062
228,63,12.0416
229,63,11.3137
230,63,10.6301
231,63,10
232,63,9.43398
233,63,8.94427
234,63,8.544
235,63,8.24621
236,63,8.06226
237,63,8
238,63,8
239,63,8
240,63,8
241,63,8.06226
242,63,8.06226
243,63,7.2111
244,63,6.40312
245,63,5.65685
246,63,5
247,63,4.47214
248,63,4.12311
249,63,4
250,63,4
251,63,4.12311
252,63,4.47214
253,63,4.24264
254,63,3.60555
