"x","y","z"
125,126,1
126,126,2
127,126,1.41421
128,126,1
129,126,1
130,126,1
131,126,1
132,126,1
133,126,1
134,126,1
135,126,0
136,126,0
137,126,0
138,126,0
139,126,0
140,126,1
141,126,0
142,126,0
143,126,1
144,126,1.41421
145,126,2
146,126,2
147,126,2
148,126,2
149,126,2.23607
150,126,2
151,126,1
152,126,0
153,126,1
154,126,1
155,126,0
156,126,1
157,126,1.41421
158,126,1.41421
159,126,1
160,126,1
161,126,1
162,126,1
163,126,1
164,126,1.41421
165,126,2
166,126,2
167,126,2
168,126,2
169,126,2.23607
170,126,2.82843
171,126,3.60555
172,126,4.24264
173,126,3.60555
174,126,3.16228
175,126,3
176,126,3
177,126,3.16228
178,126,3.60555
179,126,3
180,126,2
181,126,1
182,126,0
183,126,0
184,126,1
185,126,2
186,126,1
187,126,0
188,126,0
189,126,1
190,126,1
191,126,1
192,126,1
193,126,0
194,126,0
195,126,1
196,126,1.41421
197,126,1.41421
198,126,1
199,126,1
200,126,1
201,126,1.41421
202,126,2.23607
203,126,2
204,126,2
205,126,2
206,126,2
207,126,2.23607
208,126,2.82843
209,126,3.60555
210,126,3.16228
211,126,3
212,126,3
213,126,3
214,126,2
215,126,1
216,126,0
217,126,0
218,126,1
219,126,1
220,126,0
221,126,1
222,126,2
223,126,1.41421
224,126,1
225,126,1
226,126,1.41421
227,126,2.23607
228,126,3.16228
229,126,2.23607
230,126,1.41421
231,126,1
232,126,1
233,126,1
234,126,1
235,126,1
236,126,1
237,126,0
238,126,0
239,126,1
240,126,2
241,126,1.41421
242,126,1
243,126,1
244,126,0
245,126,0
246,126,1
247,126,1
248,126,0
249,126,0
250,126,1
251,126,0
252,126,0
253,126,1
254,126,1
255,126,1
256,126,1.41421
257,126,1
258,126,0
259,126,1
260,126,1
261,126,0
262,126,1
263,126,1
264,126,1.41421
265,126,1
266,126,0
267,126,0
268,126,1
269,126,1
270,126,1
271,126,0
272,126,0
273,126,1
274,126,1.41421
275,126,2
276,126,2.23607
277,126,2.82843
278,126,3.16228
279,126,3.60555
280,126,4.24264
281,126,5
282,126,4
283,126,3
284,126,2
285,126,1
286,126,0
287,126,0
288,126,1
289,126,1.41421
290,126,2.23607
291,126,2.82843
292,126,3.60555
293,126,4.24264
294,126,5
295,126,5
296,126,4.47214
297,126,4.12311
298,126,4
299,126,4
300,126,4
301,126,4
302,126,4
303,126,4.12311
304,126,4
305,126,3
306,126,2
307,126,1
308,126,0
309,126,1
310,126,1
311,126,0
312,126,1
313,126,1.41421
314,126,2.23607
315,126,2.23607
316,126,1.41421
317,126,1
318,126,1
319,126,0
320,126,0
321,126,1
322,126,2
323,126,1
324,126,0
325,126,1
326,126,1
327,126,1
328,126,0
329,126,1
330,126,1.41421
331,126,2.23607
332,126,3.16228
333,126,4.12311
334,126,5.09902
335,126,6.08276
336,126,7.07107
337,126,7.07107
338,126,6.08276
339,126,5.09902
340,126,4.12311
341,126,3.16228
342,126,2.23607
343,126,1.41421
344,126,1
345,126,1
346,126,1
347,126,0
348,126,0
349,126,1
350,126,0
351,126,0
352,126,1
353,126,2
354,126,3
355,126,4
356,126,5
357,126,6
358,126,7
359,126,8
360,126,9
361,126,10
362,126,11
363,126,12
364,126,13
365,126,14
366,126,15
367,126,16
368,126,17
369,126,18
370,126,19
371,126,20
372,126,21
373,126,22
374,126,23
375,126,24
376,126,24
377,126,23
378,126,22
379,126,21
380,126,20
381,126,19
382,126,18
383,126,17
384,126,16
385,126,15
386,126,14
387,126,13
388,126,12
389,126,11
390,126,10
391,126,9
392,126,8
393,126,7
394,126,6
395,126,5
396,126,4
397,126,3
398,126,2
399,126,1
400,126,0
0,127,0
1,127,1
2,127,2
3,127,3
4,127,4
5,127,5
6,127,6
7,127,7
8,127,8
9,127,9
10,127,10
11,127,11
12,127,12
13,127,13
14,127,14
15,127,15
16,127,16
17,127,17
18,127,18
19,127,19
20,127,20
21,127,21
22,127,22
23,127,23
24,127,24
25,127,25
26,127,26
27,127,27
28,127,28
29,127,29
30,127,30
31,127,31
32,127,32
33,127,33
34,127,34
35,127,35
36,127,36
37,127,37
38,127,38
39,127,39
40,127,40
41,127,41
42,127,42
43,127,43
44,127,44
45,127,45
46,127,46
47,127,47
48,127,48
49,127,49
50,127,50
51,127,51
52,127,52
53,127,51.0392
54,127,50.04
55,127,49.0408
56,127,48.0416
57,127,47.0425
58,127,46.0435
59,127,45.0444
60,127,44.0454
61,127,43.0465
62,127,42.0476
63,127,41.0488
64,127,40.05
65,127,39.0512
66,127,38.0526
67,127,37.054
68,127,36.0555
69,127,35.0571
70,127,34.0588
71,127,33.0606
72,127,32.0624
73,127,31.0644
74,127,30.0666
75,127,29.0689
76,127,28.0713
77,127,27.074
78,127,26.0768
79,127,25.0799
80,127,24.0832
81,127,23.0868
82,127,22.0907
83,127,21.095
84,127,20.0998
85,127,19.105
86,127,18.1108
87,127,17.1172
88,127,16.1245
89,127,15.1327
90,127,14.1421
91,127,13.1529
92,127,12.1655
93,127,11.1803
94,127,10.198
95,127,9.21954
96,127,8.24621
97,127,7.28011
98,127,6.32456
99,127,5.38516
100,127,4.47214
101,127,3.60555
102,127,2.82843
103,127,2.23607
104,127,1.41421
105,127,1
106,127,0
107,127,0
108,127,1
109,127,1
110,127,1
111,127,1
112,127,1.41421
113,127,2.23607
114,127,3.16228
115,127,4.12311
116,127,3.60555
117,127,3.16228
118,127,3
119,127,2.82843
120,127,2.23607
121,127,1.41421
122,127,1
123,127,0
124,127,0
125,127,1
126,127,1.41421
127,127,1
128,127,0
129,127,0
130,127,0
131,127,0
132,127,1
133,127,1.41421
134,127,1
135,127,0
136,127,0
137,127,1
138,127,1
139,127,0
140,127,0
141,127,0
142,127,1
143,127,1.41421
144,127,2.23607
145,127,2.82843
146,127,3
147,127,3
148,127,3
149,127,3
150,127,2
151,127,1
152,127,0
153,127,1
154,127,1
155,127,0
156,127,1
157,127,2
158,127,2.23607
159,127,2
160,127,1
161,127,0
162,127,0
163,127,0
164,127,1
165,127,1
166,127,1
167,127,1
168,127,1
169,127,1.41421
170,127,2.23607
171,127,3.16228
172,127,4.12311
173,127,4.47214
174,127,4.12311
175,127,4
176,127,4
177,127,4.12311
178,127,4
179,127,3
180,127,2
181,127,1
182,127,0
183,127,0
184,127,1
185,127,2
186,127,1
187,127,0
188,127,1
189,127,1
190,127,0
191,127,0
192,127,1
193,127,1
194,127,0
195,127,0
196,127,1
197,127,1
198,127,0
199,127,0
200,127,0
201,127,1
202,127,1.41421
203,127,1
204,127,1
205,127,1
206,127,1.41421
207,127,2.23607
208,127,2.82843
209,127,2.82843
210,127,2.23607
211,127,2
212,127,2
213,127,2
214,127,2
215,127,1
216,127,0
217,127,1
218,127,1.41421
219,127,1
220,127,0
221,127,1
222,127,2
223,127,1
224,127,0
225,127,0
226,127,1
227,127,2
228,127,3
229,127,2.23607
230,127,1.41421
231,127,1
232,127,1
233,127,1
234,127,1.41421
235,127,2
236,127,1
237,127,0
238,127,0
239,127,1
240,127,2
241,127,2.23607
242,127,2
243,127,1.41421
244,127,1
245,127,1
246,127,1.41421
247,127,1.41421
248,127,1
249,127,0
250,127,0
251,127,0
252,127,0
253,127,0
254,127,1
255,127,1.41421
256,127,1.41421
257,127,1
258,127,0
259,127,1
260,127,0
261,127,0
262,127,1
263,127,2
264,127,2
265,127,1
266,127,0
267,127,1
268,127,1.41421
269,127,1.41421
270,127,1
271,127,0
272,127,1
273,127,1.41421
274,127,2.23607
275,127,2.82843
276,127,3
277,127,3
278,127,3.16228
279,127,3.60555
280,127,4.24264
281,127,5
282,127,4.12311
283,127,3.16228
284,127,2.23607
285,127,1.41421
286,127,1
287,127,1
288,127,1.41421
289,127,2.23607
290,127,2.82843
291,127,3.60555
292,127,4.24264
293,127,5
294,127,5.65685
295,127,5.83095
296,127,5.38516
297,127,5.09902
298,127,5
299,127,5
300,127,5
301,127,5
302,127,5
303,127,4.47214
304,127,3.60555
305,127,2.82843
306,127,2
307,127,1
308,127,0
309,127,1
310,127,1
311,127,0
312,127,0
313,127,1
314,127,2
315,127,2.82843
316,127,2.23607
317,127,2
318,127,1.41421
319,127,1
320,127,0
321,127,1
322,127,1.41421
323,127,1
324,127,0
325,127,0
326,127,0
327,127,0
328,127,0
329,127,1
330,127,2
331,127,2.82843
332,127,3.60555
333,127,4.47214
334,127,5.38516
335,127,6.32456
336,127,7.28011
337,127,7.28011
338,127,6.32456
339,127,5.38516
340,127,4.47214
341,127,3.60555
342,127,2.82843
343,127,2.23607
344,127,2
345,127,1
346,127,0
347,127,0
348,127,0
349,127,0
350,127,0
351,127,1
352,127,1.41421
353,127,2.23607
354,127,3.16228
355,127,4.12311
356,127,5.09902
357,127,6.08276
358,127,7.07107
359,127,8.06226
360,127,9.05539
361,127,10.0499
362,127,11.0454
363,127,12.0416
364,127,13.0384
365,127,14.0357
366,127,15.0333
367,127,16.0312
368,127,17.0294
369,127,18.0278
370,127,19.0263
371,127,20.025
372,127,21.0238
373,127,22.0227
374,127,23.0217
375,127,24.0208
376,127,24
377,127,23
378,127,22
379,127,21
380,127,20
381,127,19
382,127,18
383,127,17
384,127,16
385,127,15
386,127,14
387,127,13
388,127,12
389,127,11
390,127,10
391,127,9
392,127,8
393,127,7
394,127,6
395,127,5
396,127,4
397,127,3
398,127,2
399,127,1
400,127,0
0,128,0
1,128,1
2,128,2
3,128,3
4,128,4
5,128,5
6,128,6
7,128,7
8,128,8
9,128,9
10,128,10
11,128,11
12,128,12
13,128,13
14,128,14
15,128,15
16,128,16
17,128,17
18,128,18
19,128,19
20,128,20
21,128,21
22,128,22
23,128,23
24,128,24
25,128,25
26,128,26
27,128,27
28,128,28
29,128,29
30,128,30
31,128,31
32,128,32
33,128,33
34,128,34
35,128,35
36,128,36
37,128,37
38,128,38
39,128,39
40,128,40
41,128,41
42,128,42
43,128,43
44,128,44
45,128,45
46,128,46
47,128,47
48,128,48
49,128,49
50,128,50
51,128,51
52,128,52
53,128,51.0098
54,128,50.01
55,128,49.0102
56,128,48.0104
57,128,47.0106
58,128,46.0109
59,128,45.0111
60,128,44.0114
61,128,43.0116
62,128,42.0119
63,128,41.0122
64,128,40.0125
65,128,39.0128
66,128,38.0132
67,128,37.0135
68,128,36.0139
69,128,35.0143
70,128,34.0147
71,128,33.0151
72,128,32.0156
73,128,31.0161
74,128,30.0167
75,128,29.0172
76,128,28.0179
77,128,27.0185
78,128,26.0192
79,128,25.02
80,128,24.0208
81,128,23.0217
82,128,22.0227
83,128,21.0238
84,128,20.025
85,128,19.0263
86,128,18.0278
87,128,17.0294
88,128,16.0312
89,128,15.0333
90,128,14.0357
91,128,13.0384
92,128,12.0416
93,128,11.0454
94,128,10.0499
95,128,9.05539
96,128,8.06226
97,128,7.07107
98,128,6.08276
99,128,5.09902
100,128,4.12311
101,128,3.16228
102,128,2.23607
103,128,1.41421
104,128,1
105,128,0
106,128,0
107,128,1
108,128,1
109,128,0
110,128,0
111,128,0
112,128,1
113,128,2
114,128,3
115,128,3.60555
116,128,2.82843
117,128,2.23607
118,128,2
119,128,2
120,128,2
121,128,2.23607
122,128,1.41421
123,128,1
124,128,1
125,128,1
126,128,1
127,128,0
128,128,0
129,128,1
130,128,1
131,128,0
132,128,0
133,128,1
134,128,1
135,128,0
136,128,1
137,128,1.41421
138,128,1.41421
139,128,1
140,128,1
141,128,1
142,128,1.41421
143,128,2.23607
144,128,2.82843
145,128,3.60555
146,128,4
147,128,4
148,128,4
149,128,3
150,128,2
151,128,1
152,128,0
153,128,0
154,128,1
155,128,0
156,128,1
157,128,2
158,128,3
159,128,2
160,128,1
161,128,0
162,128,0
163,128,0
164,128,1
165,128,0
166,128,0
167,128,0
168,128,0
169,128,1
170,128,2
171,128,3
172,128,4
173,128,5
174,128,5.09902
175,128,5
176,128,5
177,128,5
178,128,4.12311
179,128,3.16228
180,128,2.23607
181,128,1.41421
182,128,1
183,128,1
184,128,1.41421
185,128,2
186,128,1
187,128,0
188,128,1
189,128,0
190,128,0
191,128,0
192,128,0
193,128,1
194,128,1
195,128,0
196,128,1
197,128,0
198,128,0
199,128,1
200,128,0
201,128,0
202,128,1
203,128,0
204,128,0
205,128,0
206,128,1
207,128,1.41421
208,128,2.23607
209,128,2.23607
210,128,1.41421
211,128,1
212,128,1
213,128,1
214,128,1
215,128,1
216,128,0
217,128,0
218,128,1
219,128,1
220,128,0
221,128,1
222,128,1.41421
223,128,1
224,128,0
225,128,0
226,128,1
227,128,2
228,128,3
229,128,2
230,128,1
231,128,0
232,128,0
233,128,0
234,128,1
235,128,1
236,128,1.41421
237,128,1
238,128,1
239,128,1.41421
240,128,2.23607
241,128,3.16228
242,128,2.82843
243,128,2.23607
244,128,2
245,128,2
246,128,2
247,128,2
248,128,1.41421
249,128,1
250,128,0
251,128,0
252,128,1
253,128,0
254,128,0
255,128,1
256,128,1
257,128,0
258,128,0
259,128,1
260,128,0
261,128,1
262,128,1.41421
263,128,2.23607
264,128,1.41421
265,128,1
266,128,0
267,128,1
268,128,2
269,128,1
270,128,0
271,128,0
272,128,1
273,128,2
274,128,2
275,128,2
276,128,2
277,128,2
278,128,2.23607
279,128,2.82843
280,128,3.60555
281,128,4.24264
282,128,4.47214
283,128,3.60555
284,128,2.82843
285,128,2.23607
286,128,2
287,128,2
288,128,2.23607
289,128,2.82843
290,128,3.60555
291,128,4.24264
292,128,5
293,128,5.65685
294,128,6.40312
295,128,5.65685
296,128,5
297,128,4.47214
298,128,4.12311
299,128,4
300,128,4
301,128,4.12311
302,128,4.47214
303,128,4.12311
304,128,3.16228
305,128,2.23607
306,128,1.41421
307,128,1
308,128,0
309,128,1
310,128,1.41421
311,128,1
312,128,0
313,128,1
314,128,2
315,128,3
316,128,3
317,128,2.82843
318,128,2
319,128,1
320,128,0
321,128,0
322,128,1
323,128,1.41421
324,128,1
325,128,1
326,128,1
327,128,1
328,128,1
329,128,1.41421
330,128,2.23607
331,128,3.16228
332,128,4.12311
333,128,5
334,128,5.83095
335,128,6.7082
336,128,7.61577
337,128,7.61577
338,128,6.7082
339,128,5.83095
340,128,5
341,128,4.24264
342,128,3.60555
343,128,3
344,128,2
345,128,1
346,128,0
347,128,0
348,128,1
349,128,1
350,128,1
351,128,1.41421
352,128,2.23607
353,128,2.82843
354,128,3.60555
355,128,4.47214
356,128,5.38516
357,128,6.32456
358,128,7.28011
359,128,8.24621
360,128,9.21954
361,128,10.198
362,128,11.1803
363,128,12.1655
364,128,13.1529
365,128,14.1421
366,128,15.1327
367,128,16.1245
368,128,17.1172
369,128,18.1108
370,128,19.105
371,128,20.0998
372,128,21.095
373,128,22.0907
374,128,23.0868
375,128,24.0832
376,128,24
377,128,23
378,128,22
379,128,21
380,128,20
381,128,19
382,128,18
383,128,17
384,128,16
385,128,15
386,128,14
387,128,13
388,128,12
389,128,11
390,128,10
391,128,9
392,128,8
393,128,7
394,128,6
395,128,5
396,128,4
397,128,3
398,128,2
399,128,1
400,128,0
0,129,0
1,129,1
2,129,2
3,129,3
4,129,4
5,129,5
6,129,6
7,129,7
8,129,8
9,129,9
10,129,10
11,129,11
12,129,12
13,129,13
14,129,14
15,129,15
16,129,16
17,129,17
18,129,18
19,129,19
20,129,20
21,129,21
22,129,22
23,129,23
24,129,24
25,129,25
26,129,26
27,129,27
28,129,28
29,129,29
30,129,30
31,129,31
32,129,32
33,129,33
34,129,34
35,129,35
36,129,36
37,129,37
38,129,38
39,129,39
40,129,40
41,129,41
42,129,42
43,129,43
44,129,44
45,129,45
46,129,46
47,129,47
48,129,48
49,129,49
50,129,50
51,129,51
52,129,52
53,129,51
54,129,50
55,129,49
56,129,48
57,129,47
58,129,46
59,129,45
60,129,44
61,129,43
62,129,42
63,129,41
64,129,40
65,129,39
66,129,38
67,129,37
68,129,36
69,129,35
70,129,34
71,129,33
72,129,32
73,129,31
74,129,30
75,129,29
76,129,28
77,129,27
78,129,26
79,129,25
80,129,24
81,129,23
82,129,22
83,129,21
84,129,20
85,129,19
86,129,18
87,129,17
88,129,16
89,129,15
90,129,14
91,129,13
92,129,12
93,129,11
94,129,10
95,129,9
96,129,8
97,129,7
98,129,6
99,129,5
100,129,4
101,129,3
102,129,2
103,129,1
104,129,0
105,129,0
106,129,0
107,129,1
108,129,1
109,129,0
110,129,0
111,129,0
112,129,1
113,129,2
114,129,3
115,129,3.16228
116,129,2.23607
117,129,1.41421
118,129,1
119,129,1
120,129,1
121,129,1.41421
122,129,2
123,129,1
124,129,0
125,129,0
126,129,0
127,129,0
128,129,1
129,129,1.41421
130,129,1.41421
131,129,1
132,129,0
133,129,1
134,129,1
135,129,0
136,129,1
137,129,2
138,129,2.23607
139,129,2
140,129,2
141,129,2
142,129,2.23607
143,129,2.82843
144,129,3.60555
145,129,4.24264
146,129,5
147,129,5
148,129,4.12311
149,129,3.16228
150,129,2.23607
151,129,1.41421
152,129,1
153,129,0
154,129,0
155,129,0
156,129,1
157,129,2
158,129,3
159,129,2.23607
160,129,1.41421
161,129,1
162,129,0
163,129,0
164,129,1
165,129,0
166,129,0
167,129,1
168,129,0
169,129,1
170,129,2
171,129,3
172,129,4
173,129,5
174,129,5.38516
175,129,5.83095
176,129,5
177,129,4.24264
178,129,3.60555
179,129,3.16228
180,129,2.82843
181,129,2.23607
182,129,2
183,129,2
184,129,2.23607
185,129,2
186,129,1
187,129,0
188,129,0
189,129,0
190,129,1
191,129,1
192,129,0
193,129,1
194,129,1
195,129,0
196,129,0
197,129,0
198,129,1
199,129,1
200,129,0
201,129,0
202,129,1
203,129,0
204,129,1
205,129,0
206,129,0
207,129,1
208,129,1.41421
209,129,2
210,129,1
211,129,0
212,129,0
213,129,0
214,129,0
215,129,1
216,129,1
217,129,0
218,129,0
219,129,1
220,129,0
221,129,0
222,129,1
223,129,1.41421
224,129,1
225,129,1
226,129,1.41421
227,129,2.23607
228,129,3
229,129,2
230,129,1
231,129,0
232,129,1
233,129,0
234,129,0
235,129,0
236,129,1
237,129,2
238,129,2
239,129,2.23607
240,129,2.82843
241,129,3.16228
242,129,2.23607
243,129,1.41421
244,129,1
245,129,1
246,129,1
247,129,1
248,129,1
249,129,1
250,129,1
251,129,0
252,129,0
253,129,0
254,129,0
255,129,0
256,129,0
257,129,0
258,129,1
259,129,1
260,129,0
261,129,0
262,129,1
263,129,2
264,129,1
265,129,0
266,129,0
267,129,1
268,129,2
269,129,1
270,129,0
271,129,1
272,129,1.41421
273,129,1.41421
274,129,1
275,129,1
276,129,1
277,129,1
278,129,1.41421
279,129,2.23607
280,129,2.82843
281,129,3.60555
282,129,4.47214
283,129,4.24264
284,129,3.60555
285,129,3.16228
286,129,3
287,129,3
288,129,3.16228
289,129,3.60555
290,129,4.24264
291,129,5
292,129,5.65685
293,129,6.40312
294,129,5.65685
295,129,5
296,129,4.24264
297,129,3.60555
298,129,3.16228
299,129,3
300,129,3
301,129,3.16228
302,129,3.60555
303,129,4
304,129,3
305,129,2
306,129,1
307,129,0
308,129,0
309,129,1
310,129,1
311,129,0
312,129,0
313,129,1
314,129,2
315,129,2
316,129,2
317,129,2
318,129,2
319,129,1.41421
320,129,1
321,129,0
322,129,1
323,129,1.41421
324,129,2
325,129,2
326,129,2
327,129,2
328,129,2
329,129,2
330,129,2.23607
331,129,2.82843
332,129,3.60555
333,129,4.47214
334,129,5.38516
335,129,6.32456
336,129,7.28011
337,129,8.06226
338,129,7.2111
339,129,6.40312
340,129,5.65685
341,129,5
342,129,4
343,129,3
344,129,2
345,129,1
346,129,0
347,129,1
348,129,1.41421
349,129,2
350,129,2
351,129,2.23607
352,129,2.82843
353,129,3.60555
354,129,4.24264
355,129,5
356,129,5.83095
357,129,6.7082
358,129,7.61577
359,129,8.544
360,129,9.48683
361,129,10.4403
362,129,11.4018
363,129,12.3693
364,129,13.3417
365,129,14.3178
366,129,15.2971
367,129,16.2788
368,129,17.2627
369,129,18.2483
370,129,19.2354
371,129,20.2237
372,129,21.2132
373,129,22.2036
374,129,23.1948
375,129,24.1868
376,129,24
377,129,23
378,129,22
379,129,21
380,129,20
381,129,19
382,129,18
383,129,17
384,129,16
385,129,15
386,129,14
387,129,13
388,129,12
389,129,11
390,129,10
391,129,9
392,129,8
393,129,7
394,129,6
395,129,5
396,129,4
397,129,3
398,129,2
399,129,1
400,129,0
0,130,0
1,130,1
2,130,2
3,130,3
4,130,4
5,130,5
6,130,6
7,130,7
8,130,8
9,130,9
10,130,10
11,130,11
12,130,12
13,130,13
14,130,14
15,130,15
16,130,16
17,130,17
18,130,18
19,130,19
20,130,20
21,130,21
22,130,22
23,130,23
24,130,24
25,130,25
26,130,26
27,130,27
28,130,28
29,130,29
30,130,30
31,130,31
32,130,32
33,130,33
34,130,34
35,130,35
36,130,36
37,130,37
38,130,38
39,130,39
40,130,40
41,130,41
42,130,42
43,130,43
44,130,44
45,130,45
46,130,46
47,130,47
48,130,48
49,130,49
50,130,50
51,130,51
52,130,52
53,130,51
54,130,50
55,130,49
56,130,48
57,130,47
58,130,46
59,130,45
60,130,44
61,130,43
62,130,42
63,130,41
64,130,40
65,130,39
66,130,38
67,130,37
68,130,36
69,130,35
70,130,34
71,130,33
72,130,32
73,130,31
74,130,30
75,130,29
76,130,28
77,130,27
78,130,26
79,130,25
80,130,24
81,130,23
82,130,22
83,130,21
84,130,20
85,130,19
86,130,18
87,130,17
88,130,16
89,130,15
90,130,14
91,130,13
92,130,12
93,130,11
94,130,10
95,130,9
96,130,8
97,130,7
98,130,6
99,130,5
100,130,4
101,130,3
102,130,2
103,130,1
104,130,0
105,130,0
106,130,0
107,130,0
108,130,0
109,130,1
110,130,1
111,130,1
112,130,1.41421
113,130,2.23607
114,130,3.16228
115,130,3
116,130,2
117,130,1
118,130,0
119,130,0
120,130,0
121,130,1
122,130,1.41421
123,130,1
124,130,0
125,130,0
126,130,0
127,130,0
128,130,0
129,130,1
130,130,2
131,130,1
132,130,0
133,130,1
134,130,1
135,130,0
136,130,1
137,130,1.41421
138,130,2
139,130,2.23607
140,130,2.82843
141,130,3
142,130,3.16228
143,130,3.60555
144,130,4.24264
145,130,5
146,130,5.65685
147,130,5.38516
148,130,4.47214
149,130,3.60555
150,130,2.82843
151,130,2
152,130,1
153,130,0
154,130,0
155,130,0
156,130,1
157,130,2
158,130,2
159,130,2
160,130,2
161,130,1.41421
162,130,1
163,130,1
164,130,1.41421
165,130,1
166,130,0
167,130,0
168,130,0
169,130,1
170,130,2
171,130,3
172,130,4
173,130,4.12311
174,130,4.47214
175,130,5
176,130,4.47214
177,130,3.60555
178,130,2.82843
179,130,2.23607
180,130,2
181,130,2
182,130,2
183,130,2
184,130,2
185,130,2
186,130,1
187,130,0
188,130,0
189,130,1
190,130,1.41421
191,130,1
192,130,0
193,130,1
194,130,1
195,130,0
196,130,0
197,130,1
198,130,1.41421
199,130,1
200,130,0
201,130,0
202,130,1
203,130,0
204,130,0
205,130,1
206,130,0
207,130,0
208,130,1
209,130,1
210,130,1
211,130,0
212,130,0
213,130,1
214,130,0
215,130,0
216,130,0
217,130,1
218,130,0
219,130,1
220,130,1
221,130,0
222,130,1
223,130,2
224,130,2
225,130,2
226,130,2.23607
227,130,2.82843
228,130,3
229,130,2
230,130,1
231,130,0
232,130,0
233,130,1
234,130,0
235,130,0
236,130,1
237,130,2
238,130,3
239,130,3.16228
240,130,3.60555
241,130,3
242,130,2
243,130,1
244,130,0
245,130,0
246,130,0
247,130,0
248,130,0
249,130,0
250,130,1
251,130,1
252,130,1
253,130,0
254,130,0
255,130,1
256,130,1
257,130,1
258,130,1
259,130,1
260,130,0
261,130,0
262,130,1
263,130,1
264,130,1
265,130,0
266,130,1
267,130,1
268,130,1
269,130,1
270,130,0
271,130,1
272,130,1
273,130,1
274,130,0
275,130,0
276,130,0
277,130,0
278,130,1
279,130,1.41421
280,130,2.23607
281,130,3.16228
282,130,4.12311
283,130,5
284,130,4.47214
285,130,4.12311
286,130,4
287,130,4
288,130,4.12311
289,130,4.47214
290,130,5
291,130,5.65685
292,130,6.40312
293,130,5.83095
294,130,5
295,130,4.24264
296,130,3.60555
297,130,2.82843
298,130,2.23607
299,130,2
300,130,2
301,130,2.23607
302,130,2.82843
303,130,3.60555
304,130,3
305,130,2
306,130,1
307,130,0
308,130,1
309,130,1
310,130,0
311,130,0
312,130,1
313,130,1
314,130,1
315,130,1
316,130,1
317,130,1
318,130,1
319,130,1.41421
320,130,1
321,130,0
322,130,0
323,130,1
324,130,2
325,130,2.23607
326,130,1.41421
327,130,1
328,130,1
329,130,1
330,130,1.41421
331,130,2.23607
332,130,3.16228
333,130,4.12311
334,130,5.09902
335,130,6.08276
336,130,7.07107
337,130,8.06226
338,130,7.81025
339,130,7
340,130,6
341,130,5
342,130,4
343,130,3
344,130,2
345,130,1
346,130,0
347,130,0
348,130,1
349,130,1.41421
350,130,2.23607
351,130,3.16228
352,130,3.60555
353,130,4.24264
354,130,5
355,130,5.65685
356,130,6.40312
357,130,7.2111
358,130,8.06226
359,130,8.94427
360,130,9.84886
361,130,10.7703
362,130,11.7047
363,130,12.6491
364,130,13.6015
365,130,14.5602
366,130,15.5242
367,130,16.4924
368,130,17.4642
369,130,18.4391
370,130,19.4165
371,130,20.3961
372,130,21.3776
373,130,22.3607
374,130,23.3452
375,130,24.3311
376,130,24
377,130,23
378,130,22
379,130,21
380,130,20
381,130,19
382,130,18
383,130,17
384,130,16
385,130,15
386,130,14
387,130,13
388,130,12
389,130,11
390,130,10
391,130,9
392,130,8
393,130,7
394,130,6
395,130,5
396,130,4
397,130,3
398,130,2
399,130,1
400,130,0
0,131,0
1,131,1
2,131,2
3,131,3
4,131,4
5,131,5
6,131,6
7,131,7
8,131,8
9,131,9
10,131,10
11,131,11
12,131,12
13,131,13
14,131,14
15,131,15
16,131,16
17,131,17
18,131,18
19,131,19
20,131,20
21,131,21
22,131,22
23,131,23
24,131,24
25,131,25
26,131,26
27,131,27
28,131,28
29,131,29
30,131,30
31,131,31
32,131,32
33,131,33
34,131,34
35,131,35
36,131,36
37,131,37
38,131,38
39,131,39
40,131,40
41,131,41
42,131,42
43,131,43
44,131,44
45,131,45
46,131,46
47,131,47
48,131,48
49,131,49
50,131,50
51,131,51
52,131,51.8845
53,131,50.9902
54,131,50
55,131,49
56,131,48
57,131,47
58,131,46
59,131,45
60,131,44
61,131,43
62,131,42
63,131,41
64,131,40
65,131,39
66,131,38
67,131,37
68,131,36
69,131,35
70,131,34
71,131,33
72,131,32
73,131,31
74,131,30
75,131,29
76,131,28
77,131,27
78,131,26
79,131,25
80,131,24
81,131,23
82,131,22
83,131,21
84,131,20
85,131,19
86,131,18
87,131,17
88,131,16
89,131,15
90,131,14
91,131,13
92,131,12
93,131,11
94,131,10
95,131,9
96,131,8
97,131,7
98,131,6
99,131,5
100,131,4
101,131,3
102,131,2
103,131,1
104,131,0
105,131,0
106,131,0
107,131,1
108,131,0
109,131,1
110,131,2
111,131,2
112,131,2.23607
113,131,2.82843
114,131,3.60555
115,131,3
116,131,2
117,131,1
118,131,0
119,131,1
120,131,0
121,131,0
122,131,1
123,131,1
124,131,0
125,131,0
126,131,0
127,131,0
128,131,0
129,131,1
130,131,1.41421
131,131,1
132,131,0
133,131,0
134,131,1
135,131,0
136,131,0
137,131,1
138,131,1
139,131,1.41421
140,131,2.23607
141,131,2.82843
142,131,3.60555
143,131,4.47214
144,131,5
145,131,5.38516
146,131,5.83095
147,131,5.38516
148,131,5
149,131,4.12311
150,131,3.16228
151,131,2.23607
152,131,1.41421
153,131,1
154,131,1
155,131,1
156,131,1.41421
157,131,1
158,131,1
159,131,1
160,131,1
161,131,1.41421
162,131,2
163,131,2
164,131,2.23607
165,131,1.41421
166,131,1
167,131,1
168,131,1
169,131,1.41421
170,131,2.23607
